year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
102,21.483721052774165,4.29637340044059,5.169541365552828,2.1154291640358536,Zimbabwe,ACCESS-ESM1-5,1.6427839738605172,0.7492577063516471,0.018506861074155,0.023249987821691742
103,21.080533654066038,3.595728172069737,5.242339535579239,2.0607205554220323,Zimbabwe,ACCESS-ESM1-5,1.6567678749476644,0.7230557058267155,0.0139839010871472,-0.0262020005249316
104,21.314314265835836,3.0668934028831303,5.170463734590634,2.1779654348597783,Zimbabwe,ACCESS-ESM1-5,1.642962381710672,0.7783911542561768,-0.013805493236992428,0.055335448429461254
105,21.36775863899307,3.2962959481547967,5.017157173996493,2.131336382678501,Zimbabwe,ACCESS-ESM1-5,1.6128634732945315,0.7567491926903656,-0.03009890841614049,-0.02164196156581122
106,20.856159122888133,3.9531361095849946,5.099339109321426,2.0327976421539344,Zimbabwe,ACCESS-ESM1-5,1.6291109449256727,0.7094129931224826,0.016247471631141153,-0.04733619956788293
107,21.737476432363465,2.4755525872339805,5.2038974864118925,2.154114179610575,Zimbabwe,ACCESS-ESM1-5,1.6494078614577476,0.7673795855050676,0.020296916532074993,0.05796659238258495
108,21.570343113053678,3.3906123301846858,5.317088756889087,2.2826440674063138,Zimbabwe,ACCESS-ESM1-5,1.6709259274220105,0.8253344497454153,0.021518065964262867,0.05795486424034768
109,21.16705875044747,4.860685065763034,5.117792837939947,2.0026698897310107,Zimbabwe,ACCESS-ESM1-5,1.6327232597671337,0.6944812351787525,-0.03820266765487679,-0.13085321456666277
110,21.09809409154114,3.5711502384795253,5.131555081230131,1.948736614576126,Zimbabwe,ACCESS-ESM1-5,1.6354087479893407,0.6671812726432965,0.002685488222206933,-0.02729996253545597
111,21.59541145993481,1.7889375130172183,5.078094763422102,2.2146121636275202,Zimbabwe,ACCESS-ESM1-5,1.6249361446723836,0.7950772927383488,-0.010472603316957096,0.1278960200950523
112,21.810804290818204,3.0716523463714127,5.1262309638141375,2.10215543567564,Zimbabwe,ACCESS-ESM1-5,1.6343706842452326,0.7429632162839488,0.00943453957284901,-0.05211407645440003
113,22.217523030416345,2.4533317469301616,5.2104832311735585,2.2170537408602153,Zimbabwe,ACCESS-ESM1-5,1.6506726021692923,0.7961791706923057,0.016301917924059772,0.053215954408356914
114,21.41087409364746,2.831026156051743,4.9540564268922935,2.038487310227405,Zimbabwe,ACCESS-ESM1-5,1.6002067211703046,0.7122080182037874,-0.050465880998987744,-0.08397115248851827
115,22.333078349675585,2.456161577693441,4.89265861154835,2.0517931633434245,Zimbabwe,ACCESS-ESM1-5,1.5877358390877603,0.7187141246371809,-0.012470882082544321,0.006506106433393444
116,21.458342152212218,3.981910339793778,5.202772387974561,2.3065202611827273,Zimbabwe,ACCESS-ESM1-5,1.6491916350461684,0.8357400083616028,0.06145579595840811,0.11702588372442191
117,21.616944162932427,2.8098910256175293,4.956669094870209,1.8940612104937322,Zimbabwe,ACCESS-ESM1-5,1.6007339616902245,0.6387233123481789,-0.048457673355943864,-0.19701669601342386
118,21.349699399115796,2.536258587001244,4.99772180736426,2.1032235556608274,Zimbabwe,ACCESS-ESM1-5,1.6089821700721767,0.7434711942856254,0.008248208381952171,0.10474788193744644
119,21.872689792765524,4.30010594761684,5.354441016459657,2.3140520451323954,Zimbabwe,ACCESS-ESM1-5,1.677926313102846,0.8390001199327294,0.0689441430306692,0.09552892564710402
120,22.148844138513958,3.329315826263051,5.355248878381286,2.1430734704077032,Zimbabwe,ACCESS-ESM1-5,1.678077178707937,0.7622409998084282,0.00015086560509103286,-0.0767591201243012
121,21.487591985508196,2.822271862118002,5.1971006801123805,2.142778889944975,Zimbabwe,ACCESS-ESM1-5,1.6481009085753078,0.762103533354419,-0.029976270132629157,-0.0001374664540091386
122,21.43218953249602,3.2304180769999262,5.000902114380427,1.9330372014030477,Zimbabwe,ACCESS-ESM1-5,1.609618319035936,0.6590924454642041,-0.03848258953937167,-0.10301108789021496
123,21.144886202710342,3.2985962700792912,5.479493485813218,2.4375481998251387,Zimbabwe,ACCESS-ESM1-5,1.7010126670919177,0.890992697981593,0.09139434805598157,0.23190025251738888
124,20.89934200190898,3.919296583700745,5.31501883832288,2.0080111871892385,Zimbabwe,ACCESS-ESM1-5,1.6705365561569394,0.6971447731233448,-0.030476110934978262,-0.1938479248582482
125,21.286550102433228,2.8075185951715844,5.188447649660445,2.007944002039462,Zimbabwe,ACCESS-ESM1-5,1.6464345483255731,0.6971113140100744,-0.02410200783136629,-3.3459113270351004e-05
126,21.1874485705528,4.522247813579467,5.41752803451194,2.3325928649067014,Zimbabwe,ACCESS-ESM1-5,1.689639629221068,0.8469804664116506,0.04320508089549491,0.14986915240157617
127,20.798865083411865,5.380270633326825,5.224885575587454,2.013076429872102,Zimbabwe,ACCESS-ESM1-5,1.6534328982019795,0.6996641140800033,-0.036206731019088556,-0.1473163523316473
128,21.414085863537505,4.024449706215263,5.263199775546802,2.0799161995880535,Zimbabwe,ACCESS-ESM1-5,1.6607391641438838,0.7323276042420271,0.007306265941904311,0.032663490162023856
129,21.833034498479012,2.0234393708898675,5.206715644221317,2.1434551802206996,Zimbabwe,ACCESS-ESM1-5,1.6499492623998246,0.7624190972131659,-0.010789901744059138,0.030091492971138778
130,22.04798758944361,3.077028717963922,5.045045284084038,2.114083330441388,Zimbabwe,ACCESS-ESM1-5,1.6184066297978028,0.7486213050445718,-0.031542632602021836,-0.013797792168594114
131,21.228599995713743,3.0361731534261067,5.474357851593092,2.387878927996078,Zimbabwe,ACCESS-ESM1-5,1.7000749814436047,0.8704054940759121,0.08166835164580188,0.12178418903134025
132,21.512065139148252,3.206940923469994,5.223521207239134,2.091005917232078,Zimbabwe,ACCESS-ESM1-5,1.653171735254473,0.7376452503000142,-0.046903246189131664,-0.1327602437758979
133,21.749041246478328,3.207792817871625,5.131127028653007,2.0400534252476503,Zimbabwe,ACCESS-ESM1-5,1.6353253287480958,0.7129759963600906,-0.017846406506377255,-0.024669253939923586
134,21.80014433637007,1.7976249110649962,5.326784238831764,2.2871804459340517,Zimbabwe,ACCESS-ESM1-5,1.6727477237978479,0.8273198126426421,0.03742239504975209,0.11434381628255152
135,21.04736778527528,3.927009994311493,5.112866937240245,2.0314627896316835,Zimbabwe,ACCESS-ESM1-5,1.631760291358722,0.7087561195816985,-0.04098743243912595,-0.11856369306094361
136,21.280688793440248,3.7064294005649208,5.487780181215438,2.2690741877404084,Zimbabwe,ACCESS-ESM1-5,1.7025238351781324,0.8193719014907876,0.07076354381941052,0.11061578190908916
137,21.93633707617973,3.2106835959799747,5.3038486024732725,2.1334521535140536,Zimbabwe,ACCESS-ESM1-5,1.668432708447755,0.757741397106211,-0.0340911267303774,-0.06163050438457662
138,21.740252446556255,2.8641291263529833,5.322148331367952,2.2381254558002825,Zimbabwe,ACCESS-ESM1-5,1.6718770435252255,0.8056386654232766,0.0034443350774704395,0.04789726831706553
139,21.906193357545526,2.903137281736408,5.395661503207889,2.2590518532984074,Zimbabwe,ACCESS-ESM1-5,1.6855952053192518,0.8149451913164523,0.013718161794026296,0.00930652589317571
140,21.932235021990927,2.5201931521755867,5.356638287264962,2.0998308649071755,Zimbabwe,ACCESS-ESM1-5,1.6783365931080294,0.7418568009654228,-0.0072586122112223705,-0.07308839035102943
141,21.833394779878706,2.857966278975611,4.9302195647789535,2.0254994957305255,Zimbabwe,ACCESS-ESM1-5,1.5953835235291989,0.7058163347000862,-0.08295306957883053,-0.036040466265336635
142,21.58966118023698,4.1928043536332735,5.456452135137347,2.3700930196484653,Zimbabwe,ACCESS-ESM1-5,1.696798786451042,0.8629292031736467,0.10141526292184322,0.15711286847356054
143,21.605678786430726,3.7981415693212766,5.327477690892224,1.9730579542993056,Zimbabwe,ACCESS-ESM1-5,1.67287789744404,0.6795846003036088,-0.023920889007002177,-0.18334460287003795
144,21.826984028986516,2.9513148375836065,5.588019274534303,2.3627260519880857,Zimbabwe,ACCESS-ESM1-5,1.7206248906611903,0.8598160591895984,0.04774699321715037,0.18023145888598957
145,21.20220525355311,3.3463563878855243,5.352595437782715,2.0262574641578635,Zimbabwe,ACCESS-ESM1-5,1.6775815718286178,0.7061904777909397,-0.04304331883257251,-0.15362558139865867
146,22.50524468151561,1.4634035145101683,5.239448819087759,2.2565834888392535,Zimbabwe,ACCESS-ESM1-5,1.656216305603397,0.8138519388644796,-0.021365266225220836,0.10766146107353991
147,22.020779991695314,2.332497878583107,5.276131415840293,2.242007259771262,Zimbabwe,ACCESS-ESM1-5,1.663193142778429,0.8073715627228978,0.006976837175032058,-0.006480376141581812
148,21.7408656332181,2.926398467201633,5.1501243307521385,2.09720010994118,Zimbabwe,ACCESS-ESM1-5,1.639020856277853,0.7406031741390793,-0.024172286500576012,-0.0667683885838185
