year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
2063,22.403935381882068,3.1962540314942554,5.030186466798067,2.1358415084960027,Zimbabwe,ACCESS-ESM1-5,1.6154570543585471,0.7588607182026609,-0.049822519201645266,-0.14656267884846796
2064,21.931715259460358,4.414525673953918,5.373592089402625,2.605343981175144,Zimbabwe,ACCESS-ESM1-5,1.6814966028469511,0.9575647130043266,0.06603954848840399,0.19870399480166567
2065,22.236540298227137,3.528994110152153,5.221253104608044,2.271563092614102,Zimbabwe,ACCESS-ESM1-5,1.6527374314391827,0.8204681815806915,-0.028759171407768402,-0.1370965314236351
2066,22.244123263688074,3.1391906768541027,5.352042454346341,2.4773904498252706,Zimbabwe,ACCESS-ESM1-5,1.6774782552209122,0.9072057682121786,0.024740823781729482,0.08673758663148712
2067,23.032851148906513,3.298719581975024,5.113280187256778,2.2983572902124947,Zimbabwe,ACCESS-ESM1-5,1.6318411135905413,0.8321946461105727,-0.045637141630370914,-0.07501112210160588
2068,22.43563496518362,2.9411540928228828,5.3705789539911315,2.6670412398721823,Zimbabwe,ACCESS-ESM1-5,1.6809357153706967,0.9809697080995169,0.049094601780155456,0.1487750619889442
2069,21.996685692340794,2.9490358130236958,5.267975342347986,2.338437177569179,Zimbabwe,ACCESS-ESM1-5,1.6616461032223937,0.8494828334095126,-0.019289612148303048,-0.1314868746900043
2070,21.986468544800626,3.326424053644729,5.170584391491575,2.2591768118884024,Zimbabwe,ACCESS-ESM1-5,1.642985717237105,0.8150005044045169,-0.01866038598528874,-0.034482329004995704
2071,22.35307962916298,3.771276143308337,5.311796944662015,2.4039595485103016,Zimbabwe,ACCESS-ESM1-5,1.6699301856645208,0.8771171897885869,0.026944468427415824,0.06211668538407
2072,23.005325438510663,2.470054395765566,5.275576438255272,2.40324957583098,Zimbabwe,ACCESS-ESM1-5,1.6630879507861551,0.876821811465689,-0.006842234878365661,-0.0002953783228978324
2073,22.634723379880626,3.402120456806437,5.235657102687592,2.3582903870809,Zimbabwe,ACCESS-ESM1-5,1.6554923574936433,0.8579369442703197,-0.007595593292511804,-0.018884867195369304
2074,22.70963531033424,2.675576105255225,5.014773787527944,2.2276910681664264,Zimbabwe,ACCESS-ESM1-5,1.6123883132236472,0.8009656536388193,-0.043104044269996145,-0.056971290631500415
2075,22.371779389393005,2.8712510139805483,5.13616925938946,2.3878654693713286,Zimbabwe,ACCESS-ESM1-5,1.6363075213332419,0.8703998578342586,0.023919208109594692,0.06943420419543922
2076,22.295848086669924,3.718057825797367,5.514333244299647,2.585786506065595,Zimbabwe,ACCESS-ESM1-5,1.7073507468109033,0.9500297193490227,0.0710432254776614,0.07962986151476414
2077,22.674730421831594,3.1410957291039394,5.314730168648664,2.3397439797753736,Zimbabwe,ACCESS-ESM1-5,1.6704822426121704,0.8500415130314564,-0.03686850419873289,-0.09998820631756633
2078,23.439788967879608,2.5841785776620325,5.040319910546074,2.3364724328996602,Zimbabwe,ACCESS-ESM1-5,1.6174695543835655,0.8486422846293621,-0.05301268822860483,-0.001399228402094277
2079,22.10618361355442,3.6362565117798518,5.551439079226549,2.526514227281113,Zimbabwe,ACCESS-ESM1-5,1.7140571877019126,0.9268405769554684,0.09658763331834708,0.07819829232610631
2080,23.306407199556535,2.302232862393043,5.252581782911358,2.3958014794421985,Zimbabwe,ACCESS-ESM1-5,1.6587197238987839,0.8737178218298034,-0.05533746380312876,-0.053122755125665
2081,22.947193900906747,2.7909565413214983,5.306122526211595,2.4464657647320904,Zimbabwe,ACCESS-ESM1-5,1.6688613474601632,0.894644438079578,0.010141623561379376,0.020926616249774654
2082,21.684453031981032,3.8030748431658385,5.420134995947913,2.43128356537367,Zimbabwe,ACCESS-ESM1-5,1.6901207221428405,0.8884193340985417,0.021259374682677246,-0.006225103981036373
2083,22.175605060905312,3.4597412231801266,5.464789725245827,2.482484954291131,Zimbabwe,ACCESS-ESM1-5,1.6983256442635233,0.9092600562103172,0.0082049221206828,0.020840722111775567
2084,22.596818282695626,3.5095297633780347,5.4058080282278835,2.3539446237007198,Zimbabwe,ACCESS-ESM1-5,1.6874739363520843,0.8560924842201428,-0.010851707911438968,-0.05316757199017441
2085,22.45219963272983,3.183356205700276,5.741821855115322,2.6556557306744137,Zimbabwe,ACCESS-ESM1-5,1.74777655633346,0.9766916037378625,0.06030261998137565,0.12059911951771962
2086,22.270025480521312,2.82619128776828,5.646927275650134,2.5425075916392057,Zimbabwe,ACCESS-ESM1-5,1.7311115522033333,0.9331508348315797,-0.016665004130126615,-0.04354076890628278
2087,22.141456107811152,4.088997265505578,5.497711104276503,2.3934933257723556,Zimbabwe,ACCESS-ESM1-5,1.7043318427598122,0.8727539413662195,-0.02677970944352115,-0.060396893465360146
2088,23.431670551897863,2.8926621873124287,5.579970057722284,2.5582083422261364,Zimbabwe,ACCESS-ESM1-5,1.7191834103792318,0.9393071471527963,0.014851567619419637,0.06655320578657675
2089,23.124373204367014,2.5927269424345587,5.539335781281138,2.435715293289854,Zimbabwe,ACCESS-ESM1-5,1.7118745984955965,0.8902404683415156,-0.007308811883635302,-0.049066678811280684
2090,23.23454047618863,3.021590076724578,5.5679801614504605,2.5416634386944805,Zimbabwe,ACCESS-ESM1-5,1.7170323600678798,0.9328187638027154,0.005157761572283315,0.042578295461199844
2091,22.27894496455525,2.9110035192703574,5.582340816876442,2.503941652325769,Zimbabwe,ACCESS-ESM1-5,1.7196081896595152,0.9178661511795279,0.0025758295916353813,-0.014952612623187589
2092,22.911352261648577,2.3943384402528163,5.392979995440586,2.519698504712009,Zimbabwe,ACCESS-ESM1-5,1.6850981069917457,0.9241392533784801,-0.03451008266776956,0.006273102198952274
2093,22.221885592955903,3.6700831988539178,5.55112936170898,2.4626254020266165,Zimbabwe,ACCESS-ESM1-5,1.7140013956535596,0.9012280174483488,0.02890328866181391,-0.022911235930131335
2094,22.334197378522155,4.409919907435746,5.555853488832947,2.419771189027871,Zimbabwe,ACCESS-ESM1-5,1.7148520546439279,0.8836729857099801,0.0008506589903682915,-0.017555031738368698
2095,22.29377005127421,2.3233606892033047,5.47152162411514,2.3041489348338318,Zimbabwe,ACCESS-ESM1-5,1.6995567540051022,0.8347113825994118,-0.01529530063882567,-0.0489616031105683
2096,23.268075352308482,2.8069016694104847,5.4500966715346735,2.50984274858141,Zimbabwe,ACCESS-ESM1-5,1.6956333464141085,0.9202201012135356,-0.003923407590993744,0.08550871861412379
2097,22.676068019253492,3.6166969451225404,5.706828170922851,2.6242949031955063,Zimbabwe,ACCESS-ESM1-5,1.7416633826244927,0.9648122516554407,0.04603003621038426,0.04459215044190512
2098,22.354133090575555,3.0338399490561416,5.651898194370726,2.5299808109230644,Zimbabwe,ACCESS-ESM1-5,1.7319914523406528,0.9282117180952759,-0.009671930283839947,-0.036600533560164794
2099,22.674888065974763,3.2842399749809075,5.878951107273439,2.599362396048219,Zimbabwe,ACCESS-ESM1-5,1.7713783628816129,0.955266182663935,0.03938691054096011,0.02705446456865912
2100,22.167221262960275,3.5026210716809314,5.803937444195231,2.637692442506284,Zimbabwe,ACCESS-ESM1-5,1.7585365569134153,0.9699044601238681,-0.012841805968197617,0.014638277459933069
2015,22.361596030122787,5.60811697433301,5.597252020252821,2.410096830635166,Zambia,ACCESS-ESM1-5,1.7222757666340822,0.8796669253822128,,
2016,22.35703400802487,5.147377258699491,5.542136290341383,2.1990464235077427,Zambia,ACCESS-ESM1-5,1.7123800384049812,0.7880238225402102,-0.009895728229101008,-0.09164310284200261
2017,22.972032100888242,4.154916453162471,5.405950469755642,2.2574105837092375,Zambia,ACCESS-ESM1-5,1.687500285724907,0.814218396979376,-0.02487975268007414,0.02619457443916584
2018,22.00765536698817,4.371689064034163,5.377391648945652,2.442419895564536,Zambia,ACCESS-ESM1-5,1.6822034329926736,0.892989308312877,-0.005296852732233459,0.078770911333501
2019,22.974035976177834,3.7951761106567337,5.2245575341603425,2.1457574106530224,Zambia,ACCESS-ESM1-5,1.6533701118077622,0.7634925952525551,-0.028833321184911442,-0.12949671306032196
2020,22.235502170695963,5.906761055760361,5.533405323713574,2.473954664188282,Zambia,ACCESS-ESM1-5,1.7108034169194366,0.9058179488987076,0.05743330511167444,0.1423253536461525
2021,22.54541056924398,4.981846955101252,5.45068733848218,2.139868285850205,Zambia,ACCESS-ESM1-5,1.6957417178757468,0.7607442784714347,-0.015061699043689813,-0.14507367042727293
2022,22.5705985289637,4.417077216937209,5.624712829429348,2.37940753556398,Zambia,ACCESS-ESM1-5,1.7271698942413645,0.8668515220570303,0.03142817636561768,0.10610724358559565
2023,22.858237472359512,4.358785747023132,5.494033107238351,2.2928101317088383,Zambia,ACCESS-ESM1-5,1.703662613726704,0.8297781970059595,-0.023507280514660556,-0.03707332505107086
2024,22.67543512680299,4.968730361517855,5.727853842597891,2.4967506983206786,Zambia,ACCESS-ESM1-5,1.7453409130265638,0.9149901658329387,0.04167829929985989,0.08521196882697923
2025,23.082477294742507,4.957800463435642,5.836622718857805,2.4438127825552787,Zambia,ACCESS-ESM1-5,1.7641523279938454,0.8935594354927427,0.01881141496728156,-0.021430730340195936
2026,23.006792976682878,3.680630562568528,5.612495658531592,2.2574358673816786,Zambia,ACCESS-ESM1-5,1.7249954795324998,0.8142295972151826,-0.039156848461345595,-0.07932983827756013
2027,22.78586816250393,4.894695485163615,5.961313781010729,2.5532211397514155,Zambia,ACCESS-ESM1-5,1.7852908898409536,0.9373557540738606,0.06029541030845387,0.123126156858678
2028,22.797557720833677,4.755306498115379,5.8781450938617,2.330959474820622,Zambia,ACCESS-ESM1-5,1.771241251914889,0.8462799745831552,-0.014049637926064618,-0.09107577949070544
2029,22.586002141975097,4.832416978925871,5.915590994757507,2.370490447720163,Zambia,ACCESS-ESM1-5,1.7775914070220622,0.863096873704232,0.006350155107173183,0.016816899121076867
2030,22.43137380935198,4.459557528541021,5.87329971838528,2.475640369158036,Zambia,ACCESS-ESM1-5,1.770416608506624,0.9064990975678704,-0.00717479851543823,0.043402223863638345
2031,23.221797128589436,3.529514996705437,5.507839095627606,2.21618467560248,Zambia,ACCESS-ESM1-5,1.7061723675906864,0.795787102778412,-0.06424424091593761,-0.11071199478945837
2032,22.76075215124926,5.3746274576936175,5.641292050474285,2.55844157200068,Zambia,ACCESS-ESM1-5,1.7301131262370817,0.9393983121840628,0.023940758646395333,0.14361120940565075
2033,22.500271509700053,4.686630530284071,5.784493158359778,2.414099779496505,Zambia,ACCESS-ESM1-5,1.7551807437321574,0.8813264554982209,0.02506761749507569,-0.058071856685841916
2034,22.896744123392477,4.70396681117391,5.878766304004406,2.448253288722998,Zambia,ACCESS-ESM1-5,1.771346927652719,0.895374826913279,0.016166183920561572,0.014048371415058103
2035,22.600601890413945,4.892230865771968,5.856599789266498,2.2979599116227667,Zambia,ACCESS-ESM1-5,1.767569194444611,0.8320217343756909,-0.003777733208107925,-0.06335309253758803
2036,23.005998498288047,5.2158139418443925,5.955344113877955,2.4344696543100324,Zambia,ACCESS-ESM1-5,1.7842889868435199,0.8897289317077385,0.01671979239890886,0.057707197332047544
2037,22.940015658938147,4.743007916050063,6.267657907718617,2.753009380863144,Zambia,ACCESS-ESM1-5,1.8354027454227777,1.0126946336603473,0.05111375857925782,0.12296570195260881
2038,22.432996511095627,5.608675108839217,6.252809012570314,2.4774827020157324,Zambia,ACCESS-ESM1-5,1.8330308047907515,0.9072430051656365,-0.0023719406320261704,-0.10545162849471079
2039,23.365216484859253,3.703753792760803,5.878925629384276,2.225956765497453,Zambia,ACCESS-ESM1-5,1.7713740291248075,0.800186830156851,-0.061656775665944075,-0.1070561750087855
2040,22.98261393012353,4.35574486371035,6.109532061050984,2.749390964497614,Zambia,ACCESS-ESM1-5,1.8098501844979622,1.0113794196955286,0.03847615537315474,0.2111925895386776
2041,23.630775171087063,4.756454891551737,6.0509480317656,2.4937857943210324,Zambia,ACCESS-ESM1-5,1.8002149592320598,0.9138019551654685,-0.009635225265902436,-0.09757746453006011
2042,23.212200787133135,4.279115905829103,6.093593958729107,2.5166993278321184,Zambia,ACCESS-ESM1-5,1.8072380486635018,0.9229482524551479,0.007023089431442031,0.009146297289679417
2043,23.66076830343682,3.9747664648167085,5.8951979906903444,2.306926555547374,Zambia,ACCESS-ESM1-5,1.7741381196323438,0.8359161432047417,-0.03309992903115799,-0.08703210925040616
2044,23.34901351459981,4.643456858867675,6.252887074157275,2.750379724952153,Zambia,ACCESS-ESM1-5,1.8330432889557946,1.0117389839468485,0.0589051693234508,0.17582284074210675
2045,22.882669081720024,4.973117245512443,6.088155565855013,2.411060660963769,Zambia,ACCESS-ESM1-5,1.8063451731000335,0.8800667589670408,-0.026698115855761095,-0.13167222497980768
2046,23.06105037204669,4.732132598899739,6.183374315941481,2.507181669719941,Zambia,ACCESS-ESM1-5,1.8218641282784342,0.9191592815367116,0.01551895517840074,0.03909252256967077
2047,22.806698029051066,4.654331237111874,6.295975122796221,2.546248517689638,Zambia,ACCESS-ESM1-5,1.8399105598360475,0.9346211064044186,0.018046431557613207,0.015461824867707086
2048,23.117894667809825,5.450226188051378,6.544956750157436,2.6975770055067283,Zambia,ACCESS-ESM1-5,1.8786947912662997,0.9923539647331412,0.038784231430252225,0.05773285832872255
2049,23.29466421354127,4.19746828762546,6.14215153049657,2.3434475920373847,Zambia,ACCESS-ESM1-5,1.81517509291205,0.8516231750144506,-0.06351969835424964,-0.14073078971869057
2050,22.733660864315635,5.841374648969635,6.503697929383249,2.7353684762053416,Zambia,ACCESS-ESM1-5,1.872370927345198,1.006266153016858,0.05719583443314802,0.15464297800240734
2051,22.722060968796967,5.367896820665172,6.166433473111203,2.3737511690893607,Zambia,ACCESS-ESM1-5,1.8191206275300016,0.8644714756516035,-0.05325029981519647,-0.14179467736525442
2052,23.122555248629595,5.707581137932264,6.660146736339899,2.8148502981119137,Zambia,ACCESS-ESM1-5,1.8961415167930546,1.0349090801107281,0.07702088926305306,0.1704376044591246
2053,22.695445318926467,4.767318505850395,6.165156863098933,2.34257522206463,Zambia,ACCESS-ESM1-5,1.8189135804286911,0.8512508464887731,-0.07722793636436354,-0.183658233621955
2054,23.078249397588312,4.8665158802806,6.537686541925816,2.6783013719285163,Zambia,ACCESS-ESM1-5,1.8775833631217427,0.9851827771316258,0.058669782693051564,0.1339319306428527
2055,23.011649379013363,4.607939593513722,6.360841662575717,2.509326847228886,Zambia,ACCESS-ESM1-5,1.8501607054792524,0.920014528819739,-0.0274226576424903,-0.06516824831188683
2056,23.7013932048051,4.409019983851917,6.442591290558676,2.672890965324941,Zambia,ACCESS-ESM1-5,1.8629308334957817,0.9831606452005743,0.012770128016529325,0.06314611638083534
2057,22.865306559946536,5.8399093698286535,6.623674956646882,2.5948303057059974,Zambia,ACCESS-ESM1-5,1.890650345324443,0.953521121688127,0.02771951182866128,-0.029639523512447363
2058,23.296400140114017,5.782363607528341,6.614523343565699,2.6417437160909825,Zambia,ACCESS-ESM1-5,1.8892677380645275,0.9714391976443911,-0.0013826072599154582,0.017918075956264157
2059,23.33254541350292,4.228280780251942,6.549988364187823,2.643910174764853,Zambia,ACCESS-ESM1-5,1.8794632731857084,0.9722589481766529,-0.009804464878819141,0.0008197505322617982
2060,23.000203015475908,4.70665727207339,6.548204615363781,2.566747774172696,Zambia,ACCESS-ESM1-5,1.8791909075490356,0.9426396400192731,-0.0002723656366727667,-0.029619308157379787
2061,23.07314731064607,5.013024985259834,6.747595565587554,2.7151622638420063,Zambia,ACCESS-ESM1-5,1.909186228920146,0.9988517172876646,0.029995321371110384,0.0562120772683915
2062,23.182651869000892,4.960333649520431,6.510238731651652,2.508468506806225,Zambia,ACCESS-ESM1-5,1.8733761270767655,0.9196724102714635,-0.035810101843380515,-0.07917930701620113
2063,23.234611466115243,4.078881425963939,6.619743935973124,2.5775346175649054,Zambia,ACCESS-ESM1-5,1.8900566888342145,0.9468333674938233,0.01668056175744903,0.027160957222359783
2064,22.8409842314949,5.133502829456175,6.872292260485009,2.8864717109315823,Zambia,ACCESS-ESM1-5,1.927497712951801,1.060034894996751,0.03744102411758643,0.11320152750292778
2065,22.63361460246045,5.430988021544154,6.618006400403777,2.4943736114052855,Zambia,ACCESS-ESM1-5,1.8897941766194992,0.914037640130267,-0.037703536332301724,-0.14599725486648407
2066,23.016612035375864,4.772668042395645,6.8223669488718475,2.6670126671315058,Zambia,ACCESS-ESM1-5,1.9202064715958804,0.9809589947692151,0.030412294976381204,0.0669213546389481
2067,23.762267346776213,4.148018099091694,6.622008526828834,2.566062903961843,Zambia,ACCESS-ESM1-5,1.8903987267758162,0.942372780297431,-0.029807744820064208,-0.03858621447178412
2068,22.932913897130124,5.1764636823115975,6.8643462677153995,2.935838522449527,Zambia,ACCESS-ESM1-5,1.9263408078414919,1.0769931100740673,0.035942081065675646,0.1346203297766363
2069,22.731131496114173,4.990929698582751,6.597014026940637,2.498974496675527,Zambia,ACCESS-ESM1-5,1.8866171264989913,0.9158804463887857,-0.039723681342500594,-0.16111266368528154
2070,22.79403756945211,4.765351488438785,6.891504580151081,2.672625618898162,Zambia,ACCESS-ESM1-5,1.9302894327608684,0.9830613670773786,0.043672306261877125,0.06718092068859283
2071,23.037864527843215,4.8312177667899885,7.018385347144919,2.8548463489883575,Zambia,ACCESS-ESM1-5,1.9485331840527176,1.049018023441983,0.018243751291849186,0.06595665636460446
2072,23.391570492659916,3.805641356166835,6.860200719717661,2.6620995744678844,Zambia,ACCESS-ESM1-5,1.9257367007438064,0.9791151251590939,-0.022796483308911153,-0.06990289828288909
2073,23.320425427895227,4.769106129977033,6.9333556979694775,2.7694194050264023,Zambia,ACCESS-ESM1-5,1.9363439237026348,1.0186376971563713,0.010607222958828322,0.03952257199727738
2074,23.039278549326443,5.1703811871979415,6.802759916676681,2.5793680708044406,Zambia,ACCESS-ESM1-5,1.9173283999385837,0.9475444351356163,-0.019015523764051023,-0.07109326202075505
2075,23.106066238702677,4.092939142783643,6.91929251035317,2.764585718015856,Zambia,ACCESS-ESM1-5,1.9343135260146076,1.016890793012876,0.01698512607602387,0.06934635787725985
2076,23.221214434070045,4.754239282760541,6.976053010262644,2.6700279036586365,Zambia,ACCESS-ESM1-5,1.9424832855260068,0.9820889231660269,0.0081697595113992,-0.03480186984684919
2077,23.46101284795703,4.680156939292997,6.9335036664659775,2.7632453795019054,Zambia,ACCESS-ESM1-5,1.9363652650161387,1.0164058510830043,-0.006118020509868094,0.03431692791697738
2078,23.536725702619897,4.608425204281349,6.876910292029734,2.6456726443173286,Zambia,ACCESS-ESM1-5,1.928169465615382,0.972925340849943,-0.008195799400756654,-0.04348051023306132
