year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
62,23.387437953703728,3.440154212141727,4.790489348831409,1.9881018918343702,Zimbabwe,ACCESS-ESM1-5,1.5666325667123957,0.6871803603587817,-0.03642107478146106,-0.1584463717377953
63,24.499114447259203,2.5760568328797584,4.127093553162485,1.840930480829578,Zimbabwe,ACCESS-ESM1-5,1.4175734190772398,0.6102711399027422,-0.14905914763515593,-0.07690922045603954
64,24.19784877371566,2.9692537483337564,4.393532428079685,2.024249506449216,Zimbabwe,ACCESS-ESM1-5,1.4801335568482665,0.7051990177649714,0.06256013777102676,0.09492787786222923
65,24.14881572196881,3.3585588176328915,3.894272867611296,1.7445767632694733,Zimbabwe,ACCESS-ESM1-5,1.3595069783550668,0.5565119836972082,-0.12062657849319969,-0.14868703406776318
66,23.64581848787711,3.263968463006323,4.579554865274785,2.1645180317420136,Zimbabwe,ACCESS-ESM1-5,1.5216018024147053,0.7721977185383393,0.1620948240596385,0.21568573484113107
67,23.553091581382862,3.422808558161159,4.531726839415629,2.063048848080083,Zimbabwe,ACCESS-ESM1-5,1.5111030676103967,0.7241849119862428,-0.01049873480430863,-0.0480128065520965
68,23.519210759431026,3.237472390799098,4.278847506908905,1.9430386480848119,Zimbabwe,ACCESS-ESM1-5,1.4536836992462245,0.6642530611315067,-0.05741936836417216,-0.05993185085473607
69,24.164661029573004,2.6162577034210397,4.523392773514883,2.0303620736742833,Zimbabwe,ACCESS-ESM1-5,1.509262325884123,0.7082141385650929,0.055578626637898365,0.043961077433586127
70,23.703104377107216,2.682682867551446,4.652067066597477,2.21783720917826,Zimbabwe,ACCESS-ESM1-5,1.5373116512759453,0.7965324909137141,0.028049325391822366,0.08831835234862129
71,24.470630933270503,2.4935532824458897,4.808915917713231,2.2081094083455466,Zimbabwe,ACCESS-ESM1-5,1.5704716777827703,0.7921366780683797,0.033160026506825035,-0.0043958128453344125
72,24.181489048095987,2.59460986398351,4.478988815590053,2.074931653556535,Zimbabwe,ACCESS-ESM1-5,1.4993973101445843,0.7299282150951489,-0.07107436763818598,-0.062208462973230794
73,24.454073932606246,2.9453903367710894,4.581778317357641,2.0865718186905378,Zimbabwe,ACCESS-ESM1-5,1.522087201664397,0.7355224411091602,0.0226898915198126,0.005594226014011272
74,24.952033424847542,2.391335212610747,4.327706995355727,1.917888327928079,Zimbabwe,ACCESS-ESM1-5,1.465037839473271,0.6512247515795994,-0.057049362191125885,-0.08429768952956085
75,23.398203488429004,4.767152392441035,4.851931948056151,2.32868703458844,Zimbabwe,ACCESS-ESM1-5,1.579376965438546,0.8453046042808158,0.11433912596527507,0.19407985270121642
76,23.995534699309953,2.46284919200778,5.24409660074234,2.423846508541902,Zimbabwe,ACCESS-ESM1-5,1.6571029869259768,0.8853557446435523,0.07772602148743069,0.04005114036273649
77,23.320685494161655,3.583452101571501,5.172294924562708,2.438964315623023,Zimbabwe,ACCESS-ESM1-5,1.643316482594499,0.891573488385885,-0.013786504331477767,0.006217743742332749
78,24.37632059082235,3.304378332693808,4.786095158055272,2.109367921907008,Zimbabwe,ACCESS-ESM1-5,1.565714871874249,0.7463883395327463,-0.07760161072024996,-0.1451851488531387
79,23.50799178560734,3.2846366931966626,5.011119487104021,2.233581434555667,Zimbabwe,ACCESS-ESM1-5,1.6116593406551891,0.8036063216583149,0.04594446878094005,0.05721798212556861
80,24.688030255247213,3.171547531746175,5.065065785543426,2.3110170699914536,Zimbabwe,ACCESS-ESM1-5,1.6223671258775882,0.8376877176740745,0.010707785222399124,0.034081396015759546
81,24.83059737956854,2.4839596086080995,4.355645205106952,1.9241682128546864,Zimbabwe,ACCESS-ESM1-5,1.471472752053542,0.6544937771404991,-0.15089437382404625,-0.1831939405335754
82,24.660738126565235,2.8564944445229243,4.609916285831171,2.1129854618795707,Zimbabwe,ACCESS-ESM1-5,1.5282096975879647,0.7481018582882296,0.056736945534422656,0.09360808114773056
83,24.220859979649358,3.772488772552483,4.90489441412836,2.2347330618535732,Zimbabwe,ACCESS-ESM1-5,1.5902335666140468,0.8041217855202839,0.062023869026082146,0.05601992723205429
84,24.873247778810466,3.8976858939826564,4.885247126479646,2.2023971896761374,Zimbabwe,ACCESS-ESM1-5,1.5862198730544055,0.7895463988175393,-0.004013693559641318,-0.014575386702744608
85,25.598562674977458,2.5364043943553862,4.98828276236256,2.206633106993281,Zimbabwe,ACCESS-ESM1-5,1.6070917147360282,0.7914678728539576,0.020871841681622705,0.0019214740364182914
86,25.008107990476656,3.0233986410878773,3.0130240965098554,1.1338741750411687,Zimbabwe,ACCESS-ESM1-5,1.1029442576302417,0.12564024239558486,-0.5041474571057865,-0.6658276304583728
87,25.640355146418756,1.75923903286133,3.45955891250673,1.4387113892411392,Zimbabwe,ACCESS-ESM1-5,1.2411410990086493,0.36374784437144936,0.1381968413784076,0.2381076019758645
88,23.811637190123438,4.376397969629414,3.9058568629524055,1.8265788402357896,Zimbabwe,ACCESS-ESM1-5,1.3624771863535354,0.6024447309730375,0.1213360873448861,0.23869688660158817
89,24.93429140069843,3.8391381116794743,4.594448879187535,2.1716156480483866,Zimbabwe,ACCESS-ESM1-5,1.5248488093733492,0.7754714287923938,0.16237162301981378,0.1730266978193563
90,24.446775004852892,2.829623129182083,4.6764074482289155,2.19069383746109,Zimbabwe,ACCESS-ESM1-5,1.5425301758763381,0.7842183144097993,0.017681366502988904,0.008746885617405442
91,25.143720595611768,1.7625106157379575,4.030586620478136,1.7332791125157945,Zimbabwe,ACCESS-ESM1-5,1.393911928759347,0.550015055189116,-0.148618247116991,-0.2342032592206833
92,25.272144457847293,3.671321606117157,4.484461935500584,2.0491117941188146,Zimbabwe,ACCESS-ESM1-5,1.5006185185257561,0.7174064280996927,0.10670658976640901,0.1673913729105767
93,24.88966785575181,2.8092547642451824,5.188094116361462,2.4782540261805477,Zimbabwe,ACCESS-ESM1-5,1.6463664074541555,0.907554290535844,0.1457478889283994,0.19014786243615134
94,25.673881431909273,1.6263529463858408,4.924525591788092,2.1976616665768574,Zimbabwe,ACCESS-ESM1-5,1.5942279434438642,0.7873939162792986,-0.05213846401029132,-0.12016037425654547
95,24.964529908745526,3.6395333083533696,3.978963484370287,1.7321815557305875,Zimbabwe,ACCESS-ESM1-5,1.381021354315546,0.5493816289713773,-0.21320658912831814,-0.23801228730792123
96,26.03430327468025,2.121990247375558,4.407191194689059,1.9309392579454794,Zimbabwe,ACCESS-ESM1-5,1.4832375692366944,0.6580065466830942,0.1022162149211483,0.1086249177117169
97,24.195446932975432,3.7181436584392893,5.027078602113988,2.421065263316736,Zimbabwe,ACCESS-ESM1-5,1.6148390205766574,0.8842076347659563,0.13160145133996304,0.2262010880828621
98,25.378426626332676,2.100077709593664,4.830788044927514,2.172292386490864,Zimbabwe,ACCESS-ESM1-5,1.5750096106556322,0.7757830092598307,-0.03982940992102524,-0.10842462550612564
99,25.806404762222094,2.22850307771986,4.7118077825745095,2.088916481322346,Zimbabwe,ACCESS-ESM1-5,1.550071652345428,0.7366455015561205,-0.024937958310204067,-0.03913750770371016
100,25.395555218607058,2.861119114263801,4.708721033358366,2.1271312963971636,Zimbabwe,ACCESS-ESM1-5,1.5494163283425144,0.7547742627554623,-0.000655324002913682,0.018128761199341814
101,24.977930427203223,4.465761497460618,5.0480637568410565,2.368825268310433,Zimbabwe,ACCESS-ESM1-5,1.619004755278221,0.8623941648837922,0.06958842693570655,0.10761990212832984
102,25.40479327205249,2.8119892327117584,4.977996820743052,2.24666315876174,Zimbabwe,ACCESS-ESM1-5,1.6050275652836963,0.8094460748728722,-0.013977189994524686,-0.052948090010919935
103,24.185280724386967,3.236830652119288,5.369676632354344,2.5407278632583696,Zimbabwe,ACCESS-ESM1-5,1.680767689268961,0.9324506003178145,0.07574012398526464,0.12300452544494223
104,25.190601162512774,1.998438326417766,4.964967742333196,2.1606001143491427,Zimbabwe,ACCESS-ESM1-5,1.6024068004635823,0.7703860138254627,-0.07836088880537861,-0.16206458649235178
105,25.670512406281777,3.470599266607157,3.9917980802829907,1.6687915621280283,Zimbabwe,ACCESS-ESM1-5,1.3842417760785157,0.5120997490004066,-0.21816502438506657,-0.2582862648250561
106,25.113054852763184,3.646623935445705,4.6287366807945585,2.1071917978234826,Zimbabwe,ACCESS-ESM1-5,1.532283975746446,0.7453561595465148,0.1480421996679302,0.23325641054610824
107,25.845582255056424,3.851357914379285,4.7357913797630165,2.1174803563516176,Zimbabwe,ACCESS-ESM1-5,1.5551488467303602,0.7502268706895278,0.02286487098391432,0.004870711143012962
108,26.613365222597494,1.588207987532632,2.8681800577225838,0.9804871281675285,Zimbabwe,ACCESS-ESM1-5,1.0536777023993897,-0.01970576125696693,-0.5014711443309705,-0.7699326319464946
109,27.22227460861199,3.0411220001806374,2.335087147872881,0.79671980788606,Zimbabwe,ACCESS-ESM1-5,0.8480492128538956,-0.22725222048984436,-0.20562848954549418,-0.20754645923287743
110,27.795749040224194,1.7171300338544908,1.1411462047265142,0.14542543121811394,Zimbabwe,ACCESS-ESM1-5,0.13203320002995658,-1.928091823962863,-0.716016012823939,-1.7008396034730187
111,25.82405617502399,2.4866722948272764,1.7364212959378382,0.6288110361461738,Zimbabwe,ACCESS-ESM1-5,0.5518262687874895,-0.46392448689810944,0.41979306875753297,1.4641673370647537
112,27.203147957053275,2.138530036715198,1.7435807310137232,0.6106705961857338,Zimbabwe,ACCESS-ESM1-5,0.5559408900556776,-0.49319758763490856,0.004114621268188068,-0.029273100736799118
113,25.562932281437018,3.6714810587506577,2.556554840628348,1.1635881566111639,Zimbabwe,ACCESS-ESM1-5,0.9386605867564387,0.15150846935676024,0.3827196967007611,0.6447060569916688
114,25.760709493741714,3.7247607667611167,3.7940101100033656,1.8944943137269745,Zimbabwe,ACCESS-ESM1-5,1.3334235362439493,0.6389519500082899,0.39476294948751056,0.48744348065152965
115,27.09989741087324,1.6756346410916747,4.080300965896876,1.915694570616625,Zimbabwe,ACCESS-ESM1-5,1.4061707518466766,0.6500802569337433,0.07274721560272734,0.011128306925453413
116,26.187218847512845,2.600457704439323,4.596340188534765,2.2322037298617663,Zimbabwe,ACCESS-ESM1-5,1.5252603756404,0.8029893171733768,0.11908962379372334,0.15290906023963358
117,25.591341180581274,2.8985357181418996,4.829194705436985,2.3360466279622387,Zimbabwe,ACCESS-ESM1-5,1.574679726111083,0.8484600253670439,0.04941935047068302,0.04547070819366705
118,25.606517484325256,3.5364143003649398,4.7285080423605965,2.2272031696169683,Zimbabwe,ACCESS-ESM1-5,1.5536097282990102,0.8007466142967534,-0.02106999781207275,-0.04771341107029048
119,25.956709717797246,2.938291470141934,5.058198458358131,2.365576192055076,Zimbabwe,ACCESS-ESM1-5,1.6210103840059435,0.861021625274456,0.06740065570693332,0.0602750109777026
120,25.807706588128855,1.9503632491373706,4.202438552223311,1.8222201418774588,Zimbabwe,ACCESS-ESM1-5,1.4356649644741186,0.6000556158406676,-0.18534541953182493,-0.26096600943378845
121,27.321204465946092,2.196985499565354,3.405217056422331,1.3276016189266393,Zimbabwe,ACCESS-ESM1-5,1.2253086839493008,0.28337402030150427,-0.2103562805248178,-0.3166815955391633
122,28.06625814070521,2.8374457700944897,2.5193273385738353,0.8206855252139749,Zimbabwe,ACCESS-ESM1-5,0.9239919367540419,-0.19761528162400663,-0.3013167471952589,-0.4809893019255109
123,26.6170677386689,3.6139849496077012,2.5580240631888795,0.9636380109281365,Zimbabwe,ACCESS-ESM1-5,0.9392351101448052,-0.03703956222808364,0.01524317339076331,0.160575719395923
124,26.279234411748778,3.75917554265335,3.5687051691294696,1.5977291245333451,Zimbabwe,ACCESS-ESM1-5,1.2722028322779824,0.4685833239228242,0.33296772213317716,0.5056228861509079
125,26.001590949549673,2.7591651915150233,3.9002485800454707,1.7623223607164042,Zimbabwe,ACCESS-ESM1-5,1.3610402895775882,0.5666324623787983,0.0888374572996058,0.09804913845597407
126,26.915172527276248,4.070227689426225,4.402926594857313,2.005112789443534,Zimbabwe,ACCESS-ESM1-5,1.4822694550146829,0.6957003132628814,0.12122916543709472,0.12906785088408312
127,26.24055627292353,3.673312345592906,5.238267533846417,2.531352761092786,Zimbabwe,ACCESS-ESM1-5,1.6559908203532612,0.9287538480236052,0.1737213653385783,0.23305353476072377
128,26.353228458618073,3.315280291498082,4.792416776272376,2.2183229781432465,Zimbabwe,ACCESS-ESM1-5,1.5670348303768407,0.7967514951635231,-0.08895598997642051,-0.1320023528600821
129,25.811481643721937,2.9568310796477526,5.3081221971007295,2.499354418506535,Zimbabwe,ACCESS-ESM1-5,1.6692381375125727,0.9160324659289908,0.102203307135732,0.11928097076546773
130,25.825701151153545,2.9318276296382106,5.5392496019640065,2.6049466337805796,Zimbabwe,ACCESS-ESM1-5,1.7118590406758656,0.9574121889227736,0.04262090316329292,0.041379722993782786
131,25.999392663692003,3.785626918568856,5.482017017525494,2.494081215395556,Zimbabwe,ACCESS-ESM1-5,1.7014731021307,0.9139204110402116,-0.010385938545165674,-0.04349177788256198
132,27.17729549885094,3.053111229086147,5.183891175115149,2.252642500622773,Zimbabwe,ACCESS-ESM1-5,1.6455559663749895,0.8121039718168629,-0.055917135755710445,-0.10181643922334871
133,27.172887360595986,2.297978054510518,3.4091841960966356,1.2464537454311737,Zimbabwe,ACCESS-ESM1-5,1.2264730239919484,0.2203025157367547,-0.4190829423830411,-0.5918014560801081
134,26.756315785814916,3.640310143720875,2.531365741034833,0.881642669604631,Zimbabwe,ACCESS-ESM1-5,0.9287589756806304,-0.1259684415679971,-0.297714048311318,-0.34627095730475177
135,29.29181043882965,1.778179563709516,2.2153585633033166,0.6651939846662474,Zimbabwe,ACCESS-ESM1-5,0.7954142699911879,-0.4076765745992496,-0.13334470568944246,-0.28170813303125253
136,26.950288373251965,3.8167100954577053,2.5060517770311703,0.9521051515197884,Zimbabwe,ACCESS-ESM1-5,0.9187085174859633,-0.049079797013197195,0.12329424749477536,0.3585967775860524
137,27.639355305450227,2.649222480477691,2.639249953920954,1.0124850334391695,Zimbabwe,ACCESS-ESM1-5,0.970494768428523,0.012407738100830887,0.05178625094255973,0.06148753511402808
138,27.177576133833565,4.280966059632196,3.187610669203797,1.3819575689255337,Zimbabwe,ACCESS-ESM1-5,1.159271629632039,0.32350102221533844,0.1887768612035159,0.31109328411450754
139,27.658782221849464,2.7534861885428317,3.6434386218577015,1.6307417308088545,Zimbabwe,ACCESS-ESM1-5,1.2929279120573092,0.4890349608909954,0.13365628242527028,0.16553393867565697
140,27.371820382115803,2.005590900459367,3.6624045732603623,1.6010962528911332,Zimbabwe,ACCESS-ESM1-5,1.2981199189212511,0.4706885526890711,0.005192006863941945,-0.01834640820192429
141,27.47372141942841,2.7924567710589825,4.402894709491501,2.0393985565708257,Zimbabwe,ACCESS-ESM1-5,1.4822622131312266,0.712654939176249,0.18414229420997552,0.2419663864871779
142,26.6524612343368,3.6317624686153955,5.061715105780286,2.435899180106885,Zimbabwe,ACCESS-ESM1-5,1.6217053795790615,0.8903159615145172,0.13944316644783483,0.1776610223382682
143,27.18173352696429,3.4512319654704093,5.058878773740086,2.3208409478538745,Zimbabwe,ACCESS-ESM1-5,1.6211448725281468,0.8419295975223339,-0.0005605070509147048,-0.04838636399218332
144,27.526178128294752,3.6223578734494266,4.631117180326531,2.013490453104983,Zimbabwe,ACCESS-ESM1-5,1.532798130639194,0.6998697598553613,-0.08834674188895275,-0.1420598376669726
145,27.798677150274248,2.15218904774879,4.954290166335243,2.163647461258637,Zimbabwe,ACCESS-ESM1-5,1.600253901482538,0.7717954370190561,0.06745577084334409,0.0719256771636948
146,28.289702786101493,3.5818763035003456,4.82607042313034,2.0914095827053156,Zimbabwe,ACCESS-ESM1-5,1.5740325595394589,0.7378382801290674,-0.026221341943079235,-0.03395715688998868
147,28.06982398714966,2.3165229136531598,4.716032330906998,2.00633416391387,Zimbabwe,ACCESS-ESM1-5,1.550967838229869,0.6963092578767721,-0.02306472130958981,-0.04152902225229527
148,28.000190403237234,2.5795710811210792,3.9002648149449795,1.536717990633984,Zimbabwe,ACCESS-ESM1-5,1.3610444520983573,0.4296489673275871,-0.18992338613151172,-0.266660290549185
