year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
2097,29.094873240192708,2.5947543219696216,1.7330774144207175,0.5431468658119046,Zimbabwe,ACCESS-ESM1-5,0.5498986804920891,-0.6103755245104379,-0.3925757329951379,-0.6857925304033063
2098,28.184391846157563,3.6263115516177438,2.87551924737192,1.2736971822139516,Zimbabwe,ACCESS-ESM1-5,1.0562332657232292,0.2419238383271943,0.50633458523114,0.8522993628376322
2099,28.31619481360513,3.4763272672768837,3.009199176797526,1.31524499313154,Zimbabwe,ACCESS-ESM1-5,1.1016739891419907,0.274022954840724,0.045440723418761486,0.032099116513529674
2100,27.037150697357365,4.287449741764033,4.208262813522187,2.135812232651547,Zimbabwe,ACCESS-ESM1-5,1.437049929170064,0.7588470111719743,0.33537594002807336,0.4848240563312503
2015,24.447091101883185,3.9690980482447786,4.26791404892688,1.6826570118810331,Zambia,ACCESS-ESM1-5,1.45112519474724,0.5203740987657317,,
2016,22.463772447538883,5.777772934509653,5.2313725189481906,2.442710450085102,Zambia,ACCESS-ESM1-5,1.6546736755688585,0.8931082629774818,0.20354848082161836,0.3727341642117501
2017,23.44993670314727,4.7115222734841895,5.613128273951704,2.519016539790966,Zambia,ACCESS-ESM1-5,1.7251081887101074,0.9238685633635918,0.07043451314124893,0.030760300386109996
2018,24.482677032934774,3.368020653008468,5.115801116926657,2.0981426513378234,Zambia,ACCESS-ESM1-5,1.6323340082398166,0.7410525016272648,-0.09277418047029085,-0.18281606173632703
2019,23.209834822074097,5.187111591759088,5.307510272198793,2.375402727980022,Zambia,ACCESS-ESM1-5,1.6691228500053263,0.8651669927870907,0.03678884176550978,0.12411449115982598
2020,23.722924527107857,4.860636030019942,5.158101776963355,2.205570433149964,Zambia,ACCESS-ESM1-5,1.6405686391301968,0.7909861752830291,-0.02855421087512955,-0.07418081750406169
2021,23.63297117910297,4.128510226259052,5.36482830377306,2.3482441058963346,Zambia,ACCESS-ESM1-5,1.6798643725459614,0.8536678598909706,0.039295733415764644,0.06268168460794155
2022,23.305546347455817,4.975492372614854,5.616920960993613,2.466655194951997,Zambia,ACCESS-ESM1-5,1.7257836420597337,0.9028630608360635,0.04591926951377223,0.04919520094509289
2023,24.183246911908167,4.044382527543718,5.437579785562664,2.2918539197549905,Zambia,ACCESS-ESM1-5,1.6933340695140788,0.8293610619849506,-0.03244957254565484,-0.07350199885111286
2024,23.868400959267177,5.781020126278615,5.597153690733946,2.459357475680018,Zambia,ACCESS-ESM1-5,1.7222581990165748,0.8999001270805896,0.02892412950249601,0.07053906509563901
2025,24.1495052167155,4.345270201241405,5.419019001171895,2.271269266506067,Zambia,ACCESS-ESM1-5,1.689914802976039,0.8203388234687397,-0.03234339604053593,-0.07956130361184999
2026,24.631848158364345,4.174531753142213,5.1975812404918,2.1671768831865927,Zambia,ACCESS-ESM1-5,1.6481933713141261,0.7734253450590058,-0.04172143166191278,-0.04691347840973381
2027,24.14570512538672,4.468719765617362,5.012519052897733,2.1225532770045854,Zambia,ACCESS-ESM1-5,1.6119385937023178,0.75261973995057,-0.036254777611808287,-0.020805605108435876
2028,23.678434731972093,4.645946410322044,5.511086791217364,2.438739109806476,Zambia,ACCESS-ESM1-5,1.7067618435009797,0.891481147463502,0.09482324979866186,0.13886140751293208
2029,24.73822904392678,4.2358101673558,5.4324475337044875,2.285873025006325,Zambia,ACCESS-ESM1-5,1.692389775247137,0.8267480192133039,-0.01437206825384263,-0.06473312825019817
2030,24.970421371477546,4.6066943520258,5.108293944353387,2.0883699007616925,Zambia,ACCESS-ESM1-5,1.6308654823942688,0.7363838098674121,-0.06152429285286831,-0.09036420934589173
2031,24.555666470739364,5.040320150867678,5.1236658575169605,2.1673113409521165,Zambia,ACCESS-ESM1-5,1.6338701706507175,0.773487385954546,0.0030046882564487287,0.03710357608713388
2032,24.321331089695068,4.4889575329969436,5.233420749730458,2.2407937436319765,Zambia,ACCESS-ESM1-5,1.6550651273167976,0.8068301529355765,0.021194956666080067,0.03334276698103045
2033,23.964389623316816,4.910466535243946,5.444498468660471,2.3984633822782326,Zambia,ACCESS-ESM1-5,1.694605643540365,0.8748282749175424,0.03954051622356736,0.06799812198196598
2034,24.191904297304916,4.719515993558018,5.579165132825042,2.4216627627634413,Zambia,ACCESS-ESM1-5,1.719039147426074,0.8844543962799292,0.024433503885709085,0.00962612136238672
2035,24.226741806558728,4.771757044346829,5.535830063825149,2.352677777879916,Zambia,ACCESS-ESM1-5,1.7112415212808432,0.8555541593904424,-0.007797626145230829,-0.02890023688948673
2036,24.531246277179125,4.1714344566605135,5.388783351360781,2.2536076318828377,Zambia,ACCESS-ESM1-5,1.684319636131877,0.8125323241037722,-0.026921885148966096,-0.04302183528667025
2037,24.365091224348483,4.748318874824754,5.363686560616895,2.222195712363367,Zambia,ACCESS-ESM1-5,1.679651529822638,0.7984957667101306,-0.004668106309239084,-0.014036557393641624
2038,24.79913035448669,4.717158581769667,5.4466359958137405,2.255094395806098,Zambia,ACCESS-ESM1-5,1.6949981696243441,0.8131918327464009,0.015346639801706141,0.014696066036270383
2039,25.158961251451938,4.824763948720368,5.286702295802736,2.20388463651607,Zambia,ACCESS-ESM1-5,1.6651946669489346,0.7902215471421844,-0.029803502675409543,-0.022970285604216545
2040,25.421341447489105,4.113302940253914,5.370589724903146,2.197091322386089,Zambia,ACCESS-ESM1-5,1.6809377209088905,0.7871343593961687,0.0157430539599559,-0.003087187746015685
2041,24.77658044832239,4.7845840523501595,5.768573863670592,2.481939321086518,Zambia,ACCESS-ESM1-5,1.7524248859613876,0.9090402388955418,0.07148716505249708,0.12190587949937304
2042,25.546354301604982,3.459417637359659,5.0965430220010655,2.009089092051249,Zambia,ACCESS-ESM1-5,1.628562471070357,0.6976814313160471,-0.12386241489103056,-0.21135880757949466
2043,24.76001270940091,4.976360512460655,5.633658928509712,2.459034641675009,Zambia,ACCESS-ESM1-5,1.7287591295509843,0.8997688508432464,0.10019665848062731,0.20208741952719933
2044,25.024837401904136,4.128906746155259,5.6546299953072685,2.3964939660237787,Zambia,ACCESS-ESM1-5,1.7324746777735835,0.8740068217857869,0.00371554822259923,-0.0257620290574595
2045,24.212342831398875,5.0888690765150875,6.036496953069846,2.6892301965912724,Zambia,ACCESS-ESM1-5,1.7978238690390547,0.9892549803877473,0.06534919126547112,0.11524815860196036
2046,25.730238584128426,4.450569956320184,5.8052484317560795,2.357480756710751,Zambia,ACCESS-ESM1-5,1.7587624104022697,0.8575935729092351,-0.03906145863678501,-0.13166140747851218
2047,25.61831411995687,4.679436792865915,5.670844971191309,2.3425154133189334,Zambia,ACCESS-ESM1-5,1.7353381315380187,0.8512253149674626,-0.023424278864250914,-0.006368257941772537
2048,25.381480106536966,4.315143894590598,5.493691560158599,2.2669231226681275,Zambia,ACCESS-ESM1-5,1.703600444880978,0.8184234594674237,-0.03173768665704069,-0.03280185550003889
2049,25.529456365166407,4.957950100711639,5.519881141233216,2.2628542984653075,Zambia,ACCESS-ESM1-5,1.7083563276718918,0.8166269803388351,0.004755882790913768,-0.0017964791285886017
2050,24.98055727095256,5.2541115759571095,5.519832273867073,2.3302214628978315,Zambia,ACCESS-ESM1-5,1.708347474658357,0.8459633115147961,-8.85301353492629e-06,0.029336331175961017
2051,25.58274587567559,3.944659878729742,5.442020428645234,2.157621418035259,Zambia,ACCESS-ESM1-5,1.694150394239572,0.7690064195809405,-0.01419708041878498,-0.07695689193385558
2052,25.291532123712408,4.907246990458471,5.745032438166807,2.404030362439841,Zambia,ACCESS-ESM1-5,1.748335557614945,0.8771466465598597,0.05418516337537316,0.10814022697891923
2053,25.701079987100982,4.363851980798505,5.665063093011696,2.3284647117250783,Zambia,ACCESS-ESM1-5,1.7343180317545248,0.8452091283866894,-0.014017525860420266,-0.031937518173170365
2054,25.485608679490145,4.920998815370072,5.743655489281642,2.4061810103989254,Zambia,ACCESS-ESM1-5,1.748095852454451,0.8780408476398922,0.013777820699926169,0.03283171925320283
2055,26.21208262875592,3.837502336090258,5.518212817520491,2.2120075166917075,Zambia,ACCESS-ESM1-5,1.7080540429238797,0.7939004817970395,-0.04004180953057124,-0.08414036584285267
2056,25.594413862584553,5.323423046231852,5.13307799618277,2.055232270632591,Zambia,ACCESS-ESM1-5,1.6357054785109926,0.7203888686329403,-0.07234856441288717,-0.07351161316409927
2057,26.099001569699514,3.7605506281936165,5.357597121423656,2.15332611798289,Zambia,ACCESS-ESM1-5,1.678515576325157,0.7670136783388473,0.04281009781416434,0.04662480970590699
2058,25.91807360596628,4.885450841816923,5.521629362227399,2.276660707913847,Zambia,ACCESS-ESM1-5,1.7086729910501939,0.8227097675966016,0.03015741472503697,0.05569608925775438
2059,26.479171417717254,3.913807492599829,5.795826965844706,2.3492351826004088,Zambia,ACCESS-ESM1-5,1.7571381699487343,0.8540898209717598,0.048465178898540406,0.031380053375158146
2060,27.039892899510516,3.9894282678634414,5.125664667580088,1.9349609380209853,Zambia,ACCESS-ESM1-5,1.6342602078504298,0.6600871392087253,-0.12287796209830448,-0.19400268176303448
2061,25.385547609183707,5.533176765363285,5.684067038691672,2.4192567133963334,Zambia,ACCESS-ESM1-5,1.7376670044460327,0.8834603497657987,0.10340679659560292,0.22337321055707338
2062,26.501706253457275,3.91975270362377,5.797711485986198,2.3883127447320582,Zambia,ACCESS-ESM1-5,1.7574632683069134,0.8705871520858492,0.019796263860880625,-0.012873197679949433
2063,26.40151465719161,4.268534929622601,5.305250886503223,2.1211411827160203,Zambia,ACCESS-ESM1-5,1.6686970634082443,0.751954237589792,-0.08876620489866904,-0.11863291449605728
2064,25.972181410207753,4.563392934609367,5.080765399281268,2.017221586765221,Zambia,ACCESS-ESM1-5,1.62546191939079,0.7017211125141661,-0.04323514401745432,-0.05023312507562583
2065,26.364682862803097,4.203817729268163,5.454540847991512,2.222353104150338,Zambia,ACCESS-ESM1-5,1.696448444888484,0.7985665913510713,0.07098652549769402,0.0968454788369052
2066,27.466198832010196,4.072899670733761,4.913811655161084,1.7943356471091312,Zambia,ACCESS-ESM1-5,1.5920499451513952,0.584634840400385,-0.10439849973708881,-0.21393175095068628
2067,26.36859278986245,4.5967373952534505,5.8591975677330925,2.4607738576575717,Zambia,ACCESS-ESM1-5,1.7680126603786845,0.9004758767590922,0.17596271522728935,0.3158410363587072
2068,27.321513443907424,3.5830230966042005,5.42297297622685,2.0885932927528916,Zambia,ACCESS-ESM1-5,1.6906441846687186,0.7364907736978615,-0.07736847570996597,-0.1639851030612307
2069,26.402824733463707,5.872881858788438,5.729800695813912,2.3676557154891005,Zambia,ACCESS-ESM1-5,1.7456807475412512,0.8619003160330936,0.05503656287253267,0.12540954233523205
2070,26.705344755063948,4.259837240091678,6.024790863269382,2.4512901325927205,Zambia,ACCESS-ESM1-5,1.7958827672837019,0.8966144706912718,0.05020201974245064,0.034714154658178176
2071,27.168344791711554,4.036945830881048,5.722194077705999,2.2754755808970413,Zambia,ACCESS-ESM1-5,1.7443523118622295,0.8221890771038788,-0.05153045542147239,-0.07442539358739297
2072,27.110838904377804,4.058619230689616,5.556368025250439,2.1824562045572624,Zambia,ACCESS-ESM1-5,1.7149446619443147,0.7804509418898529,-0.02940764991791478,-0.04173813521402592
2073,27.215933679015027,4.563507962729761,5.892223045623605,2.3525162187525455,Zambia,ACCESS-ESM1-5,1.7736333535565856,0.8554854867161383,0.05868869161227086,0.07503454482628547
2074,27.26364111382859,4.8632132395052725,6.05647368453814,2.410103932101187,Zambia,ACCESS-ESM1-5,1.8011277304703395,0.8796698719258819,0.027494376913753893,0.02418438520974353
2075,27.227645861836777,3.8006377057232688,5.896776386168371,2.3170355941978937,Zambia,ACCESS-ESM1-5,1.774405826368639,0.8402886075238232,-0.02672190410170039,-0.03938126440205869
2076,27.073003597848935,4.1037468216972215,6.040613794056118,2.4447370878380217,Zambia,ACCESS-ESM1-5,1.7985056283160754,0.8939375866084163,0.024099801947436328,0.053648979084593096
2077,27.673634150257655,4.24446565330433,5.965862171530385,2.3223046399089853,Zambia,ACCESS-ESM1-5,1.7860535835009177,0.8425600718746579,-0.012452044815157715,-0.0513775147337584
2078,27.001884356012944,4.849901983117076,6.169409569862644,2.515457151580401,Zambia,ACCESS-ESM1-5,1.8196031396370078,0.9224545570456235,0.03354955613609012,0.07989448517096565
