year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
26,22.0007313623333,1.2716461938376669,3.988149060911851,1.91921500807831,Zimbabwe,ACCESS-ESM1-5,1.3833272287611187,0.6519162524785441,0.00312755810375287,0.00458096175568834
27,22.45351797456733,1.2931200964233214,4.211308441519758,2.0000446845894473,Zimbabwe,ACCESS-ESM1-5,1.4377733931180858,0.6931695226050836,0.05444616435696714,0.041253270126539454
28,22.24349421291713,0.887752797658199,4.091867015181921,1.9222512144463137,Zimbabwe,ACCESS-ESM1-5,1.409001348827639,0.6534970067137037,-0.028772044290446885,-0.03967251589137988
29,22.716045383797024,0.8832402921382266,3.686949460754307,1.6562598185094537,Zimbabwe,ACCESS-ESM1-5,1.3047994117412731,0.5045619388914752,-0.10420193708636583,-0.14893506782222854
30,22.345614646512225,1.3371814817637617,4.19933575879666,2.0006052033826918,Zimbabwe,ACCESS-ESM1-5,1.4349263601144089,0.6934497364766334,0.13012694837313576,0.18888779758515828
31,21.580972019424262,1.1901575968915934,4.292498029048189,2.173464692158302,Zimbabwe,ACCESS-ESM1-5,1.4568688546276383,0.7763225266210902,0.021942494513229382,0.08287279014445681
32,22.54215283722128,1.219587024193963,4.553974954308978,2.1772228744486104,Zimbabwe,ACCESS-ESM1-5,1.5160004679138592,0.7780501538834599,0.05913161328622096,0.0017276272623696354
33,21.935991584371,1.273346638322692,4.638750656884688,2.1763496336473174,Zimbabwe,ACCESS-ESM1-5,1.5344450750007848,0.7776489933141205,0.018444607086925524,-0.00040116056933936495
34,22.985220120775367,1.1355854340445168,4.4907233483485145,2.0463356894947893,Zimbabwe,ACCESS-ESM1-5,1.5020137908606905,0.7160507251830647,-0.03243128414009422,-0.061598268131055844
35,22.633975817564608,1.1301743882579345,4.144669135995402,1.9660885154350032,Zimbabwe,ACCESS-ESM1-5,1.421822962963498,0.676046043821843,-0.08019082789719256,-0.040004681361221706
36,21.975218305261105,1.188277371571115,4.453849689430949,2.095714716093174,Zimbabwe,ACCESS-ESM1-5,1.4937688209444264,0.7398946484609887,0.07194585798092845,0.06384860463914577
37,22.75781555705319,0.8994832864880992,4.39028030461189,2.0679375789797363,Zimbabwe,ACCESS-ESM1-5,1.479393075757569,0.7265517719448537,-0.014375745186857358,-0.013342876516135083
38,22.32714940593991,1.2573443239150037,4.466101680903372,2.146387924191034,Zimbabwe,ACCESS-ESM1-5,1.496515920938312,0.7637863940377121,0.01712284518074303,0.03723462209285844
39,22.542314882077584,1.4069104616418144,4.538105329762358,2.071771481323989,Zimbabwe,ACCESS-ESM1-5,1.5125095967014122,0.728404029378666,0.015993675763100068,-0.035382364659046095
40,22.81649490620617,1.4281540821572698,4.636026841298265,2.200463870508202,Zimbabwe,ACCESS-ESM1-5,1.5338577152144688,0.7886681883694853,0.021348118513056624,0.06026415899081927
41,23.739624623532354,0.604710235396114,4.334461231114767,1.939002313346982,Zimbabwe,ACCESS-ESM1-5,1.4665973190288044,0.6621735693216814,-0.06726039618566437,-0.1264946190478039
42,22.77762056169708,1.1673385120790611,3.7399630301608906,1.7393296726601342,Zimbabwe,ACCESS-ESM1-5,1.3190757263938646,0.5534997934026642,-0.1475215926349398,-0.10867377591901717
43,22.57386194999227,0.9728149179966045,4.267343701424736,1.9845581534730699,Zimbabwe,ACCESS-ESM1-5,1.4509915496905414,0.6853962966529389,0.13191582329667684,0.1318965032502747
44,23.476944069615772,0.8531506251283254,4.018806747111967,1.8693103137715494,Zimbabwe,ACCESS-ESM1-5,1.3909850294918344,0.6255695466721393,-0.060006520198707,-0.05982674998079962
45,23.267847273326474,0.9351609371066053,4.182749818078018,1.996403537705661,Zimbabwe,ACCESS-ESM1-5,1.4309688814622437,0.6913473306542541,0.03998385197040921,0.06577778398211487
46,23.368830502364474,1.0222903270377537,4.16189884012358,1.952770527108374,Zimbabwe,ACCESS-ESM1-5,1.4259714220834525,0.6692491473507919,-0.004997459378791147,-0.02209818330346225
47,23.52676934939113,0.9965526330188894,4.317257796136758,2.0358330888517666,Zimbabwe,ACCESS-ESM1-5,1.4626204312918307,0.7109051153924562,0.036649009208378214,0.04165596804166427
48,23.201033373478328,1.1127520653908083,4.67703255984309,2.1734266922978764,Zimbabwe,ACCESS-ESM1-5,1.5426638404135704,0.776305042926622,0.08004340912173968,0.06539992753416579
49,22.686108076564235,1.0947505287711885,4.706966075345894,2.248402144016049,Zimbabwe,ACCESS-ESM1-5,1.5490435551157635,0.8102198057194471,0.006379714702193118,0.033914762792825126
50,22.598253484556803,1.3956548678256848,4.839038306986682,2.247297519099159,Zimbabwe,ACCESS-ESM1-5,1.576716004082117,0.8097283916918676,0.02767244896635357,-0.0004914140275794621
51,22.871146443216755,0.8828986068062424,4.808461697304051,2.145118947767653,Zimbabwe,ACCESS-ESM1-5,1.570377219516141,0.7631950043472249,-0.006338784565976141,-0.04653338734464274
52,23.715729037875885,1.0620850462769464,4.461900278769575,1.9571489083863154,Zimbabwe,ACCESS-ESM1-5,1.495574746762296,0.6714887756502056,-0.074802472753845,-0.09170622869701928
53,22.97007380979888,1.3144383006049787,4.583570244855241,2.219175972584027,Zimbabwe,ACCESS-ESM1-5,1.5224782238951977,0.7971359434578249,0.026903477132901754,0.1256471678076193
54,22.592796625676055,1.0348241067729085,4.749791080289365,2.272452407614348,Zimbabwe,ACCESS-ESM1-5,1.5581006339822892,0.8208596041062333,0.03562241008709144,0.023723660648408362
55,23.62536752612693,1.0290747880532154,4.579046020492617,2.032432546045827,Zimbabwe,ACCESS-ESM1-5,1.5214906839613436,0.7092333742117755,-0.03660995002094558,-0.1116262298944578
56,23.937747333974492,1.3558006924368782,4.453468902988197,2.0917401235614244,Zimbabwe,ACCESS-ESM1-5,1.4936833212648017,0.7379963145672331,-0.027807362696541826,0.028762940355457678
57,23.075365825093435,1.197399463835337,4.999818815721008,2.390232583136176,Zimbabwe,ACCESS-ESM1-5,1.6094016749217313,0.8713906763283491,0.1157183536569295,0.13339436176111596
58,23.695248088450825,0.8715919655168555,4.48662878503408,1.9878468052973657,Zimbabwe,ACCESS-ESM1-5,1.5011015923554911,0.6870520455555558,-0.10830008256624013,-0.18433863077279333
59,22.983194530150232,1.2906184177031357,4.646432954573484,2.1617212939760044,Zimbabwe,ACCESS-ESM1-5,1.5360998186791486,0.7709047997028148,0.034998226323657455,0.08385275414725901
60,23.63432086169817,1.1808560040159863,4.763071864908287,2.143472992815536,Zimbabwe,ACCESS-ESM1-5,1.5608928098653616,0.7624274074036415,0.02479299118621303,-0.008477392299173325
61,22.999343656376908,1.4142957412957096,4.968180326086405,2.329437290289111,Zimbabwe,ACCESS-ESM1-5,1.6030536414938568,0.845626732096577,0.042160831628495155,0.08319932469293556
62,23.387437953703728,1.2355162994914797,4.790489348831409,1.9881018918343702,Zimbabwe,ACCESS-ESM1-5,1.5666325667123957,0.6871803603587817,-0.03642107478146106,-0.1584463717377953
63,24.499114447259203,0.9462598704520572,4.127093553162485,1.840930480829578,Zimbabwe,ACCESS-ESM1-5,1.4175734190772398,0.6102711399027422,-0.14905914763515593,-0.07690922045603954
64,24.19784877371566,1.0883106580554376,4.393532428079685,2.024249506449216,Zimbabwe,ACCESS-ESM1-5,1.4801335568482665,0.7051990177649714,0.06256013777102676,0.09492787786222923
65,24.14881572196881,1.2115119586376477,3.894272867611296,1.7445767632694733,Zimbabwe,ACCESS-ESM1-5,1.3595069783550668,0.5565119836972082,-0.12062657849319969,-0.14868703406776318
66,23.64581848787711,1.1829437749860412,4.579554865274785,2.1645180317420136,Zimbabwe,ACCESS-ESM1-5,1.5216018024147053,0.7721977185383393,0.1620948240596385,0.21568573484113107
67,23.553091581382862,1.2304614298978793,4.531726839415629,2.063048848080083,Zimbabwe,ACCESS-ESM1-5,1.5111030676103967,0.7241849119862428,-0.01049873480430863,-0.0480128065520965
68,23.519210759431026,1.1747928990507905,4.278847506908905,1.9430386480848119,Zimbabwe,ACCESS-ESM1-5,1.4536836992462245,0.6642530611315067,-0.05741936836417216,-0.05993185085473607
69,24.164661029573004,0.9617449392251621,4.523392773514883,2.0303620736742833,Zimbabwe,ACCESS-ESM1-5,1.509262325884123,0.7082141385650929,0.055578626637898365,0.043961077433586127
70,23.703104377107216,0.9868173637682475,4.652067066597477,2.21783720917826,Zimbabwe,ACCESS-ESM1-5,1.5373116512759453,0.7965324909137141,0.028049325391822366,0.08831835234862129
71,24.470630933270503,0.9137087143122872,4.808915917713231,2.2081094083455466,Zimbabwe,ACCESS-ESM1-5,1.5704716777827703,0.7921366780683797,0.033160026506825035,-0.0043958128453344125
72,24.181489048095987,0.9534361638832726,4.478988815590053,2.074931653556535,Zimbabwe,ACCESS-ESM1-5,1.4993973101445843,0.7299282150951489,-0.07107436763818598,-0.062208462973230794
73,24.454073932606246,1.080241350517923,4.581778317357641,2.0865718186905378,Zimbabwe,ACCESS-ESM1-5,1.522087201664397,0.7355224411091602,0.0226898915198126,0.005594226014011272
74,24.952033424847542,0.8718518763117924,4.327706995355727,1.917888327928079,Zimbabwe,ACCESS-ESM1-5,1.465037839473271,0.6512247515795994,-0.057049362191125885,-0.08429768952956085
75,23.398203488429004,1.5617491439183526,4.851931948056151,2.32868703458844,Zimbabwe,ACCESS-ESM1-5,1.579376965438546,0.8453046042808158,0.11433912596527507,0.19407985270121642
76,23.995534699309953,0.9013188878719173,5.24409660074234,2.423846508541902,Zimbabwe,ACCESS-ESM1-5,1.6571029869259768,0.8853557446435523,0.07772602148743069,0.04005114036273649
77,23.320685494161655,1.276326609980896,5.172294924562708,2.438964315623023,Zimbabwe,ACCESS-ESM1-5,1.643316482594499,0.891573488385885,-0.013786504331477767,0.006217743742332749
78,24.37632059082235,1.195248356577164,4.786095158055272,2.109367921907008,Zimbabwe,ACCESS-ESM1-5,1.565714871874249,0.7463883395327463,-0.07760161072024996,-0.1451851488531387
79,23.50799178560734,1.1892560501420837,5.011119487104021,2.233581434555667,Zimbabwe,ACCESS-ESM1-5,1.6116593406551891,0.8036063216583149,0.04594446878094005,0.05721798212556861
80,24.688030255247213,1.1542196491294927,5.065065785543426,2.3110170699914536,Zimbabwe,ACCESS-ESM1-5,1.6223671258775882,0.8376877176740745,0.010707785222399124,0.034081396015759546
81,24.83059737956854,0.9098539033142683,4.355645205106952,1.9241682128546864,Zimbabwe,ACCESS-ESM1-5,1.471472752053542,0.6544937771404991,-0.15089437382404625,-0.1831939405335754
82,24.660738126565235,1.04959515432592,4.609916285831171,2.1129854618795707,Zimbabwe,ACCESS-ESM1-5,1.5282096975879647,0.7481018582882296,0.056736945534422656,0.09360808114773056
83,24.220859979649358,1.3277349355262091,4.90489441412836,2.2347330618535732,Zimbabwe,ACCESS-ESM1-5,1.5902335666140468,0.8041217855202839,0.062023869026082146,0.05601992723205429
84,24.873247778810466,1.3603830165103143,4.885247126479646,2.2023971896761374,Zimbabwe,ACCESS-ESM1-5,1.5862198730544055,0.7895463988175393,-0.004013693559641318,-0.014575386702744608
85,25.598562674977458,0.9307474853589499,4.98828276236256,2.206633106993281,Zimbabwe,ACCESS-ESM1-5,1.6070917147360282,0.7914678728539576,0.020871841681622705,0.0019214740364182914
86,25.008107990476656,1.1063815764674878,3.0130240965098554,1.1338741750411687,Zimbabwe,ACCESS-ESM1-5,1.1029442576302417,0.12564024239558486,-0.5041474571057865,-0.6658276304583728
87,25.640355146418756,0.5648813478597723,3.45955891250673,1.4387113892411392,Zimbabwe,ACCESS-ESM1-5,1.2411410990086493,0.36374784437144936,0.1381968413784076,0.2381076019758645
88,23.811637190123438,1.4762260046841444,3.9058568629524055,1.8265788402357896,Zimbabwe,ACCESS-ESM1-5,1.3624771863535354,0.6024447309730375,0.1213360873448861,0.23869688660158817
89,24.93429140069843,1.3452478913234756,4.594448879187535,2.1716156480483866,Zimbabwe,ACCESS-ESM1-5,1.5248488093733492,0.7754714287923938,0.16237162301981378,0.1730266978193563
90,24.446775004852892,1.0401435328869237,4.6764074482289155,2.19069383746109,Zimbabwe,ACCESS-ESM1-5,1.5425301758763381,0.7842183144097993,0.017681366502988904,0.008746885617405442
91,25.143720595611768,0.5667392787998825,4.030586620478136,1.7332791125157945,Zimbabwe,ACCESS-ESM1-5,1.393911928759347,0.550015055189116,-0.148618247116991,-0.2342032592206833
92,25.272144457847293,1.3005517079008238,4.484461935500584,2.0491117941188146,Zimbabwe,ACCESS-ESM1-5,1.5006185185257561,0.7174064280996927,0.10670658976640901,0.1673913729105767
93,24.88966785575181,1.0329192397180016,5.188094116361462,2.4782540261805477,Zimbabwe,ACCESS-ESM1-5,1.6463664074541555,0.907554290535844,0.1457478889283994,0.19014786243615134
94,25.673881431909273,0.4863400517685285,4.924525591788092,2.1976616665768574,Zimbabwe,ACCESS-ESM1-5,1.5942279434438642,0.7873939162792986,-0.05213846401029132,-0.12016037425654547
95,24.964529908745526,1.291855461437957,3.978963484370287,1.7321815557305875,Zimbabwe,ACCESS-ESM1-5,1.381021354315546,0.5493816289713773,-0.21320658912831814,-0.23801228730792123
96,26.03430327468025,0.752354444222492,4.407191194689059,1.9309392579454794,Zimbabwe,ACCESS-ESM1-5,1.4832375692366944,0.6580065466830942,0.1022162149211483,0.1086249177117169
97,24.195446932975432,1.3132245271862824,5.027078602113988,2.421065263316736,Zimbabwe,ACCESS-ESM1-5,1.6148390205766574,0.8842076347659563,0.13160145133996304,0.2262010880828621
98,25.378426626332676,0.7419743486131366,4.830788044927514,2.172292386490864,Zimbabwe,ACCESS-ESM1-5,1.5750096106556322,0.7757830092598307,-0.03982940992102524,-0.10842462550612564
99,25.806404762222094,0.8013300944759272,4.7118077825745095,2.088916481322346,Zimbabwe,ACCESS-ESM1-5,1.550071652345428,0.7366455015561205,-0.024937958310204067,-0.03913750770371016
100,25.395555218607058,1.0512128469880295,4.708721033358366,2.1271312963971636,Zimbabwe,ACCESS-ESM1-5,1.5494163283425144,0.7547742627554623,-0.000655324002913682,0.018128761199341814
101,24.977930427203223,1.4964397479302567,5.0480637568410565,2.368825268310433,Zimbabwe,ACCESS-ESM1-5,1.619004755278221,0.8623941648837922,0.06958842693570655,0.10761990212832984
102,25.40479327205249,1.033892144891215,4.977996820743052,2.24666315876174,Zimbabwe,ACCESS-ESM1-5,1.6050275652836963,0.8094460748728722,-0.013977189994524686,-0.052948090010919935
103,24.185280724386967,1.174594657270121,5.369676632354344,2.5407278632583696,Zimbabwe,ACCESS-ESM1-5,1.680767689268961,0.9324506003178145,0.07574012398526464,0.12300452544494223
104,25.190601162512774,0.6923660387569945,4.964967742333196,2.1606001143491427,Zimbabwe,ACCESS-ESM1-5,1.6024068004635823,0.7703860138254627,-0.07836088880537861,-0.16206458649235178
105,25.670512406281777,1.2443272783583785,3.9917980802829907,1.6687915621280283,Zimbabwe,ACCESS-ESM1-5,1.3842417760785157,0.5120997490004066,-0.21816502438506657,-0.2582862648250561
106,25.113054852763184,1.2938017903719805,4.6287366807945585,2.1071917978234826,Zimbabwe,ACCESS-ESM1-5,1.532283975746446,0.7453561595465148,0.1480421996679302,0.23325641054610824
107,25.845582255056424,1.3484257911474746,4.7357913797630165,2.1174803563516176,Zimbabwe,ACCESS-ESM1-5,1.5551488467303602,0.7502268706895278,0.02286487098391432,0.004870711143012962
108,26.613365222597494,0.4626063287653016,2.8681800577225838,0.9804871281675285,Zimbabwe,ACCESS-ESM1-5,1.0536777023993897,-0.01970576125696693,-0.5014711443309705,-0.7699326319464946
109,27.22227460861199,1.1122265263320164,2.335087147872881,0.79671980788606,Zimbabwe,ACCESS-ESM1-5,0.8480492128538956,-0.22725222048984436,-0.20562848954549418,-0.20754645923287743
110,27.795749040224194,0.540654312218659,1.1411462047265142,0.14542543121811394,Zimbabwe,ACCESS-ESM1-5,0.13203320002995658,-1.928091823962863,-0.716016012823939,-1.7008396034730187
111,25.82405617502399,0.9109453888803642,1.7364212959378382,0.6288110361461738,Zimbabwe,ACCESS-ESM1-5,0.5518262687874895,-0.46392448689810944,0.41979306875753297,1.4641673370647537
112,27.203147957053275,0.7601186942795218,1.7435807310137232,0.6106705961857338,Zimbabwe,ACCESS-ESM1-5,0.5559408900556776,-0.49319758763490856,0.004114621268188068,-0.029273100736799118
113,25.562932281437018,1.3005951389014383,2.556554840628348,1.1635881566111639,Zimbabwe,ACCESS-ESM1-5,0.9386605867564387,0.15150846935676024,0.3827196967007611,0.6447060569916688
114,25.760709493741714,1.3150026260808025,3.7940101100033656,1.8944943137269745,Zimbabwe,ACCESS-ESM1-5,1.3334235362439493,0.6389519500082899,0.39476294948751056,0.48744348065152965
115,27.09989741087324,0.516191983720247,4.080300965896876,1.915694570616625,Zimbabwe,ACCESS-ESM1-5,1.4061707518466766,0.6500802569337433,0.07274721560272734,0.011128306925453413
116,26.187218847512845,0.9556874697031544,4.596340188534765,2.2322037298617663,Zimbabwe,ACCESS-ESM1-5,1.5252603756404,0.8029893171733768,0.11908962379372334,0.15290906023963358
117,25.591341180581274,1.0642056846963306,4.829194705436985,2.3360466279622387,Zimbabwe,ACCESS-ESM1-5,1.574679726111083,0.8484600253670439,0.04941935047068302,0.04547070819366705
118,25.606517484325256,1.263113304304751,4.7285080423605965,2.2272031696169683,Zimbabwe,ACCESS-ESM1-5,1.5536097282990102,0.8007466142967534,-0.02106999781207275,-0.04771341107029048
119,25.956709717797246,1.077828279822806,5.058198458358131,2.365576192055076,Zimbabwe,ACCESS-ESM1-5,1.6210103840059435,0.861021625274456,0.06740065570693332,0.0602750109777026
120,25.807706588128855,0.6680156368362989,4.202438552223311,1.8222201418774588,Zimbabwe,ACCESS-ESM1-5,1.4356649644741186,0.6000556158406676,-0.18534541953182493,-0.26096600943378845
121,27.321204465946092,0.7870861932738895,3.405217056422331,1.3276016189266393,Zimbabwe,ACCESS-ESM1-5,1.2253086839493008,0.28337402030150427,-0.2103562805248178,-0.3166815955391633
122,28.06625814070521,1.0429042707639142,2.5193273385738353,0.8206855252139749,Zimbabwe,ACCESS-ESM1-5,0.9239919367540419,-0.19761528162400663,-0.3013167471952589,-0.4809893019255109
123,26.6170677386689,1.2848110276919966,2.5580240631888795,0.9636380109281365,Zimbabwe,ACCESS-ESM1-5,0.9392351101448052,-0.03703956222808364,0.01524317339076331,0.160575719395923
124,26.279234411748778,1.3241996627875794,3.5687051691294696,1.5977291245333451,Zimbabwe,ACCESS-ESM1-5,1.2722028322779824,0.4685833239228242,0.33296772213317716,0.5056228861509079
125,26.001590949549673,1.0149281671343544,3.9002485800454707,1.7623223607164042,Zimbabwe,ACCESS-ESM1-5,1.3610402895775882,0.5666324623787983,0.0888374572996058,0.09804913845597407
126,26.915172527276248,1.4036989412376997,4.402926594857313,2.005112789443534,Zimbabwe,ACCESS-ESM1-5,1.4822694550146829,0.6957003132628814,0.12122916543709472,0.12906785088408312
127,26.24055627292353,1.3010938014993851,5.238267533846417,2.531352761092786,Zimbabwe,ACCESS-ESM1-5,1.6559908203532612,0.9287538480236052,0.1737213653385783,0.23305353476072377
128,26.353228458618073,1.198542172551575,4.792416776272376,2.2183229781432465,Zimbabwe,ACCESS-ESM1-5,1.5670348303768407,0.7967514951635231,-0.08895598997642051,-0.1320023528600821
129,25.811481643721937,1.0841181136544904,5.3081221971007295,2.499354418506535,Zimbabwe,ACCESS-ESM1-5,1.6692381375125727,0.9160324659289908,0.102203307135732,0.11928097076546773
130,25.825701151153545,1.0756259929504766,5.5392496019640065,2.6049466337805796,Zimbabwe,ACCESS-ESM1-5,1.7118590406758656,0.9574121889227736,0.04262090316329292,0.041379722993782786
131,25.999392663692003,1.3312115055566722,5.482017017525494,2.494081215395556,Zimbabwe,ACCESS-ESM1-5,1.7014731021307,0.9139204110402116,-0.010385938545165674,-0.04349177788256198
132,27.17729549885094,1.1161611458064609,5.183891175115149,2.252642500622773,Zimbabwe,ACCESS-ESM1-5,1.6455559663749895,0.8121039718168629,-0.055917135755710445,-0.10181643922334871
133,27.172887360595986,0.8320296295596055,3.4091841960966356,1.2464537454311737,Zimbabwe,ACCESS-ESM1-5,1.2264730239919484,0.2203025157367547,-0.4190829423830411,-0.5918014560801081
134,26.756315785814916,1.2920688823378892,2.531365741034833,0.881642669604631,Zimbabwe,ACCESS-ESM1-5,0.9287589756806304,-0.1259684415679971,-0.297714048311318,-0.34627095730475177
135,29.29181043882965,0.5755901239549753,2.2153585633033166,0.6651939846662474,Zimbabwe,ACCESS-ESM1-5,0.7954142699911879,-0.4076765745992496,-0.13334470568944246,-0.28170813303125253
136,26.950288373251965,1.3393888199899446,2.5060517770311703,0.9521051515197884,Zimbabwe,ACCESS-ESM1-5,0.9187085174859633,-0.049079797013197195,0.12329424749477536,0.3585967775860524
137,27.639355305450227,0.9742661933535512,2.639249953920954,1.0124850334391695,Zimbabwe,ACCESS-ESM1-5,0.970494768428523,0.012407738100830887,0.05178625094255973,0.06148753511402808
138,27.177576133833565,1.4541786989912728,3.187610669203797,1.3819575689255337,Zimbabwe,ACCESS-ESM1-5,1.159271629632039,0.32350102221533844,0.1887768612035159,0.31109328411450754
139,27.658782221849464,1.0128678137437122,3.6434386218577015,1.6307417308088545,Zimbabwe,ACCESS-ESM1-5,1.2929279120573092,0.4890349608909954,0.13365628242527028,0.16553393867565697
140,27.371820382115803,0.6959387307851238,3.6624045732603623,1.6010962528911332,Zimbabwe,ACCESS-ESM1-5,1.2981199189212511,0.4706885526890711,0.005192006863941945,-0.01834640820192429
141,27.47372141942841,1.026921771468606,4.402894709491501,2.0393985565708257,Zimbabwe,ACCESS-ESM1-5,1.4822622131312266,0.712654939176249,0.18414229420997552,0.2419663864871779
142,26.6524612343368,1.2897180589901005,5.061715105780286,2.435899180106885,Zimbabwe,ACCESS-ESM1-5,1.6217053795790615,0.8903159615145172,0.13944316644783483,0.1776610223382682
143,27.18173352696429,1.2387312587419923,5.058878773740086,2.3208409478538745,Zimbabwe,ACCESS-ESM1-5,1.6211448725281468,0.8419295975223339,-0.0005605070509147048,-0.04838636399218332
144,27.526178128294752,1.287125160060521,4.631117180326531,2.013490453104983,Zimbabwe,ACCESS-ESM1-5,1.532798130639194,0.6998697598553613,-0.08834674188895275,-0.1420598376669726
145,27.798677150274248,0.7664854859080852,4.954290166335243,2.163647461258637,Zimbabwe,ACCESS-ESM1-5,1.600253901482538,0.7717954370190561,0.06745577084334409,0.0719256771636948
146,28.289702786101493,1.275886770239442,4.82607042313034,2.0914095827053156,Zimbabwe,ACCESS-ESM1-5,1.5740325595394589,0.7378382801290674,-0.026221341943079235,-0.03395715688998868
147,28.06982398714966,0.8400673173228006,4.716032330906998,2.00633416391387,Zimbabwe,ACCESS-ESM1-5,1.550967838229869,0.6963092578767721,-0.02306472130958981,-0.04152902225229527
148,28.000190403237234,0.9476231374853687,3.9002648149449795,1.536717990633984,Zimbabwe,ACCESS-ESM1-5,1.3610444520983573,0.4296489673275871,-0.18992338613151172,-0.266660290549185
