year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
48,20.846484311078434,1.1901317391117778,4.546366139272373,2.1347393100229834,Zimbabwe,ACCESS-ESM1-5,1.5143282631621064,0.7583445361916742,0.035587037108631536,0.20488191791526444
49,21.06797650020252,1.0915372668276158,4.142647035651061,1.577565388534097,Zimbabwe,ACCESS-ESM1-5,1.421334964112582,0.4558827653089415,-0.09299329904952436,-0.3024617708827327
50,21.187998908135153,1.3737792039911902,4.582291926628906,2.158573215464052,Zimbabwe,ACCESS-ESM1-5,1.5221992936187638,0.7694474550415908,0.10086432950618174,0.31356468973264934
51,21.159534787950527,1.3912857381189894,4.552013673374009,1.9699324727679648,Zimbabwe,ACCESS-ESM1-5,1.515569700636304,0.6779992643796415,-0.006629592982459798,-0.09144819066194931
52,21.940349917208394,0.7998368646731401,4.529632345893731,1.8528216967971554,Zimbabwe,ACCESS-ESM1-5,1.5106407763544456,0.6167097186027776,-0.004928924281858427,-0.06128954577686396
53,21.83768896622754,0.6384194301697724,4.350347857125027,2.0017490548656833,Zimbabwe,ACCESS-ESM1-5,1.470255809058569,0.6940213258164711,-0.040384967295876706,0.07731160721369357
54,21.70342753883729,1.2281165788127413,4.295357335169769,2.069155108155403,Zimbabwe,ACCESS-ESM1-5,1.457534749919529,0.7271403636457856,-0.01272105913903987,0.03311903782931447
55,21.66536951866355,1.0112013024262148,4.934809371843331,2.3597668710421087,Zimbabwe,ACCESS-ESM1-5,1.5963140443467343,0.8585628307013781,0.13877929442720527,0.13142246705559246
56,22.114338387995208,0.9316017401145504,4.649980986644456,1.8038088893134354,Zimbabwe,ACCESS-ESM1-5,1.53686313069724,0.5899004788410174,-0.059450913649494286,-0.2686623518603607
57,22.161872467032296,0.9434996804959288,3.9393386126689527,1.8418619804198149,Zimbabwe,ACCESS-ESM1-5,1.3710128444141347,0.6107770058291566,-0.16585028628310527,0.020876526988139243
58,20.976572786272186,1.2476619343529398,4.738042922176206,2.2407422883766395,Zimbabwe,ACCESS-ESM1-5,1.5556241648294151,0.8068071897127119,0.1846113204152804,0.1960301838835553
59,21.865119328668428,1.0067764470402076,4.714253653698525,2.0477407174272457,Zimbabwe,ACCESS-ESM1-5,1.550590611657426,0.7167370963437204,-0.005033553171989169,-0.09007009336899152
60,21.47241630918686,1.4646244752709079,4.655765907650713,2.1186587926604377,Zimbabwe,ACCESS-ESM1-5,1.53810643159875,0.7507832435081562,-0.012484180058675909,0.03404614716443577
61,22.041839744404857,1.0635979944422467,4.763566416295854,2.1100664938353777,Zimbabwe,ACCESS-ESM1-5,1.5609966348188054,0.7467194606574857,0.022890203220055305,-0.004063782850670439
62,21.935361916100177,0.8794779546581767,4.76361977985338,2.177837785818258,Zimbabwe,ACCESS-ESM1-5,1.5610078371940772,0.7783325432330934,1.1202375271857079e-05,0.03161308257560769
63,21.195355149485955,1.4352876055659585,4.466643641702804,1.8358250195423502,Zimbabwe,ACCESS-ESM1-5,1.496637263432814,0.607493982396306,-0.0643705737612632,-0.1708385608367874
64,20.70426382599789,1.2549505607256457,4.856269539336341,2.0691167887689916,Zimbabwe,ACCESS-ESM1-5,1.580270558669889,0.7271218441345659,0.08363329523707508,0.1196278617382599
65,21.169192032877238,0.9999972871936675,4.536554358108886,1.9766975460075775,Zimbabwe,ACCESS-ESM1-5,1.5121677719450202,0.6814275461457652,-0.06810278672486891,-0.04569429798880076
66,21.238258335675265,0.9317146672957297,4.646568372594933,2.049132233478593,Zimbabwe,ACCESS-ESM1-5,1.5361289627665518,0.7174164027911171,0.023961190821531586,0.0359888566453519
67,21.645469207484677,1.266785732765136,4.9495873420789005,2.2576405693532746,Zimbabwe,ACCESS-ESM1-5,1.5993042078689388,0.8143202720795418,0.06317524510238703,0.09690386928842476
68,21.379050605408583,1.1590503196993347,4.654277886453026,1.891015111839182,Zimbabwe,ACCESS-ESM1-5,1.5377867722623888,0.6371137810982134,-0.061517435606549986,-0.17720649098132846
69,21.947081285930263,0.8419304900511265,4.260981238955478,1.7834431514423557,Zimbabwe,ACCESS-ESM1-5,1.4494994715405807,0.5785458505918698,-0.08828730072180813,-0.05856793050634357
70,21.870326415173224,1.2065705674732585,4.581101412818868,2.0322430012960226,Zimbabwe,ACCESS-ESM1-5,1.5219394523628809,0.7091401098182297,0.07243998082230019,0.13059425922635992
71,21.407016157890823,1.0660429731289005,4.70210611300571,2.009547527770368,Zimbabwe,ACCESS-ESM1-5,1.5480105174952423,0.6979095861677926,0.02607106513236146,-0.011230523650437085
72,20.980459668398872,1.1849696840725794,4.698906883974917,2.030812639541693,Zimbabwe,ACCESS-ESM1-5,1.547329903787907,0.7084360279941746,-0.000680613707335409,0.01052644182638196
73,21.741808044655574,1.0940554777879086,4.970885665764875,2.089157330086743,Zimbabwe,ACCESS-ESM1-5,1.6035980265995597,0.7367607933271783,0.05626812281165283,0.028324765333003654
74,21.64232242321592,0.9451073586074897,4.802146037908679,2.1834888547075435,Zimbabwe,ACCESS-ESM1-5,1.5690629092293156,0.7809239896059924,-0.03453511737024417,0.044163196278814154
75,21.818462187491885,0.9961954386704311,4.8047052035921745,2.1511897522158967,Zimbabwe,ACCESS-ESM1-5,1.569595688530191,0.7660210622087988,0.0005327793008753634,-0.014902927397193566
76,21.225212515169254,1.2572705569521618,4.831596275986289,2.0569163335344602,Zimbabwe,ACCESS-ESM1-5,1.5751769049866826,0.7212079358204984,0.005581216456491678,-0.044813126388300484
77,21.39648580795213,1.4034724851118536,4.595927601745798,1.9490222123873708,Zimbabwe,ACCESS-ESM1-5,1.5251706074137432,0.6673278172728823,-0.050006297572939395,-0.053880118547616096
78,21.441556312454836,1.234841656543618,5.16849838783319,2.2834788179026293,Zimbabwe,ACCESS-ESM1-5,1.6425821991047498,0.825700077446019,0.11741159169100657,0.15837226017313677
79,22.124950598181343,1.055830077454242,4.82662212944447,2.005092061783886,Zimbabwe,ACCESS-ESM1-5,1.5741468709218478,0.6956899758061093,-0.06843532818290199,-0.13001010163990978
80,20.541444701427054,1.5968016892525991,4.880639928161716,2.024140429152636,Zimbabwe,ACCESS-ESM1-5,1.585276344087923,0.7051451310108091,0.011129473166075154,0.009455155204699861
81,21.46720195191172,1.3593169319100016,4.950509383786207,2.025090573801592,Zimbabwe,ACCESS-ESM1-5,1.5994904771015541,0.7056144273614995,0.01421413301363117,0.00046929635069037356
82,21.67991735434328,1.1670667669906971,5.139807812194063,2.1952297927058164,Zimbabwe,ACCESS-ESM1-5,1.6370156881443039,0.7862867302074322,0.03752521104274975,0.08067230284593274
83,22.02636962812117,1.0086196984047726,4.930227596587371,2.150037200565682,Zimbabwe,ACCESS-ESM1-5,1.5953851526253822,0.7654851445785726,-0.04163053551892171,-0.020801585628859587
84,22.220236319818433,1.2412300563114969,5.0873474048660965,2.114210402503117,Zimbabwe,ACCESS-ESM1-5,1.6267565561893662,0.7486814106426183,0.031371403563984046,-0.016803733935954357
85,21.24718354063991,1.1543410158728755,4.885638140524297,1.9641695416901765,Zimbabwe,ACCESS-ESM1-5,1.5862999096189898,0.6750695308960118,-0.0404566465703764,-0.07361187974660643
86,21.698065270021623,1.0247373773734594,4.569441232938589,1.8441120615831492,Zimbabwe,ACCESS-ESM1-5,1.5193909289271195,0.611997894211541,-0.06690898069187035,-0.0630716366844708
87,21.453949257298678,0.7463547172122134,4.73760690518452,2.065140792520253,Zimbabwe,ACCESS-ESM1-5,1.5555321358920995,0.7251984044860353,0.03614120696498002,0.11320051027449429
88,21.67911347500428,1.10628528458529,4.587213189160752,1.9886525745660752,Zimbabwe,ACCESS-ESM1-5,1.523272691352277,0.6874573111938799,-0.032259444539822546,-0.03774109329215547
89,20.7236917232039,1.3723724497354886,4.997285217358188,2.129616783766954,Zimbabwe,ACCESS-ESM1-5,1.6088948084514656,0.7559420498104834,0.08562211709918865,0.06848473861660354
90,20.899559143406986,1.215771409076858,4.689309669293861,2.008410900651619,Zimbabwe,ACCESS-ESM1-5,1.545285379576158,0.6973438126938671,-0.06360942887530752,-0.05859823711661627
91,21.622278876293684,1.2751296802308156,5.32572060343868,2.329772150739064,Zimbabwe,ACCESS-ESM1-5,1.672548027029366,0.8457704734135398,0.12726264745320792,0.1484266607196727
92,21.71170271771336,0.976268312490708,4.808977409205244,1.8550928392972075,Zimbabwe,ACCESS-ESM1-5,1.5704844646769318,0.6179347429456885,-0.10206356235243419,-0.22783573046785133
93,20.787912611782204,1.1974795066291986,5.066520002964421,2.2146637687655364,Zimbabwe,ACCESS-ESM1-5,1.622654191981817,0.795100594577659,0.052169727304885116,0.17716585163197052
94,21.185682050263786,1.4588089553455832,4.940903801416838,1.9548246411425678,Zimbabwe,ACCESS-ESM1-5,1.597548270217865,0.6703004917889716,-0.02510592176395199,-0.12480010278868747
95,21.760701349991006,0.9740286193511518,5.404608172536002,2.434714660024939,Zimbabwe,ACCESS-ESM1-5,1.687251954945536,0.8898295669268211,0.0897036847276711,0.21952907513784958
96,20.752904289726008,1.2202060814335436,4.842306599288629,1.7068961157458158,Zimbabwe,ACCESS-ESM1-5,1.5773911773060327,0.5346765841664947,-0.1098607776395033,-0.3551529827603265
97,21.97611476578887,0.8698748929094049,4.699206242164738,2.0425531202399645,Zimbabwe,ACCESS-ESM1-5,1.5473936098075949,0.7142005548752597,-0.02999756749843785,0.17952397070876502
98,21.445857668597466,1.2424366084696612,5.3801741390483455,2.5355007602826625,Zimbabwe,ACCESS-ESM1-5,1.6827207415027177,0.930391156108014,0.13532713169512278,0.21619060123275435
99,21.419147216445765,1.1431729770926065,4.853468114173285,1.9763940184350421,Zimbabwe,ACCESS-ESM1-5,1.579693524492292,0.6812739814897567,-0.10302721701042561,-0.24911717461825733
100,21.212432800661976,1.478209809203721,5.217575323398928,2.1469556412880815,Zimbabwe,ACCESS-ESM1-5,1.6520327965490411,0.7640508578951685,0.07233927205674906,0.08277687640541176
101,21.369434763347535,1.256267772376838,5.0747492395773,2.0668128164712813,Zimbabwe,ACCESS-ESM1-5,1.6242771127863622,0.7260077185299554,-0.027755683762678895,-0.038043139365213086
102,21.483721052774165,1.4577712715952715,5.169541365552828,2.1154291640358536,Zimbabwe,ACCESS-ESM1-5,1.6427839738605172,0.7492577063516471,0.018506861074155,0.023249987821691742
103,21.080533654066038,1.2797465220029347,5.242339535579239,2.0607205554220323,Zimbabwe,ACCESS-ESM1-5,1.6567678749476644,0.7230557058267155,0.0139839010871472,-0.0262020005249316
104,21.314314265835836,1.1206651283765339,5.170463734590634,2.1779654348597783,Zimbabwe,ACCESS-ESM1-5,1.642962381710672,0.7783911542561768,-0.013805493236992428,0.055335448429461254
105,21.36775863899307,1.1927993981118445,5.017157173996493,2.131336382678501,Zimbabwe,ACCESS-ESM1-5,1.6128634732945315,0.7567491926903656,-0.03009890841614049,-0.02164196156581122
106,20.856159122888133,1.3745092156937004,5.099339109321426,2.0327976421539344,Zimbabwe,ACCESS-ESM1-5,1.6291109449256727,0.7094129931224826,0.016247471631141153,-0.04733619956788293
107,21.737476432363465,0.9064636386694441,5.2038974864118925,2.154114179610575,Zimbabwe,ACCESS-ESM1-5,1.6494078614577476,0.7673795855050676,0.020296916532074993,0.05796659238258495
108,21.570343113053678,1.2210105334540822,5.317088756889087,2.2826440674063138,Zimbabwe,ACCESS-ESM1-5,1.6709259274220105,0.8253344497454153,0.021518065964262867,0.05795486424034768
109,21.16705875044747,1.5811793880120166,5.117792837939947,2.0026698897310107,Zimbabwe,ACCESS-ESM1-5,1.6327232597671337,0.6944812351787525,-0.03820266765487679,-0.13085321456666277
110,21.09809409154114,1.272887739550203,5.131555081230131,1.948736614576126,Zimbabwe,ACCESS-ESM1-5,1.6354087479893407,0.6671812726432965,0.002685488222206933,-0.02729996253545597
111,21.59541145993481,0.5816218754745455,5.078094763422102,2.2146121636275202,Zimbabwe,ACCESS-ESM1-5,1.6249361446723836,0.7950772927383488,-0.010472603316957096,0.1278960200950523
112,21.810804290818204,1.122215640382499,5.1262309638141375,2.10215543567564,Zimbabwe,ACCESS-ESM1-5,1.6343706842452326,0.7429632162839488,0.00943453957284901,-0.05211407645440003
113,22.217523030416345,0.8974469974407385,5.2104832311735585,2.2170537408602153,Zimbabwe,ACCESS-ESM1-5,1.6506726021692923,0.7961791706923057,0.016301917924059772,0.053215954408356914
114,21.41087409364746,1.040639245243473,4.9540564268922935,2.038487310227405,Zimbabwe,ACCESS-ESM1-5,1.6002067211703046,0.7122080182037874,-0.050465880998987744,-0.08397115248851827
115,22.333078349675585,0.8985997970840245,4.89265861154835,2.0517931633434245,Zimbabwe,ACCESS-ESM1-5,1.5877358390877603,0.7187141246371809,-0.012470882082544321,0.006506106433393444
116,21.458342152212218,1.3817616890132631,5.202772387974561,2.3065202611827273,Zimbabwe,ACCESS-ESM1-5,1.6491916350461684,0.8357400083616028,0.06145579595840811,0.11702588372442191
117,21.616944162932427,1.0331457016746264,4.956669094870209,1.8940612104937322,Zimbabwe,ACCESS-ESM1-5,1.6007339616902245,0.6387233123481789,-0.048457673355943864,-0.19701669601342386
118,21.349699399115796,0.9306899978598915,4.99772180736426,2.1032235556608274,Zimbabwe,ACCESS-ESM1-5,1.6089821700721767,0.7434711942856254,0.008248208381952171,0.10474788193744644
119,21.872689792765524,1.4586396613766426,5.354441016459657,2.3140520451323954,Zimbabwe,ACCESS-ESM1-5,1.677926313102846,0.8390001199327294,0.0689441430306692,0.09552892564710402
120,22.148844138513958,1.2027668253043895,5.355248878381286,2.1430734704077032,Zimbabwe,ACCESS-ESM1-5,1.678077178707937,0.7622409998084282,0.00015086560509103286,-0.0767591201243012
121,21.487591985508196,1.0375421854730376,5.1971006801123805,2.142778889944975,Zimbabwe,ACCESS-ESM1-5,1.6481009085753078,0.762103533354419,-0.029976270132629157,-0.0001374664540091386
122,21.43218953249602,1.1726115644621926,5.000902114380427,1.9330372014030477,Zimbabwe,ACCESS-ESM1-5,1.609618319035936,0.6590924454642041,-0.03848258953937167,-0.10301108789021496
123,21.144886202710342,1.193497005272557,5.479493485813218,2.4375481998251387,Zimbabwe,ACCESS-ESM1-5,1.7010126670919177,0.890992697981593,0.09139434805598157,0.23190025251738888
124,20.89934200190898,1.3659121947670783,5.31501883832288,2.0080111871892385,Zimbabwe,ACCESS-ESM1-5,1.6705365561569394,0.6971447731233448,-0.030476110934978262,-0.1938479248582482
125,21.286550102433228,1.0323010310000083,5.188447649660445,2.007944002039462,Zimbabwe,ACCESS-ESM1-5,1.6464345483255731,0.6971113140100744,-0.02410200783136629,-3.3459113270351004e-05
126,21.1874485705528,1.5090091741188043,5.41752803451194,2.3325928649067014,Zimbabwe,ACCESS-ESM1-5,1.689639629221068,0.8469804664116506,0.04320508089549491,0.14986915240157617
127,20.798865083411865,1.6827386765008565,5.224885575587454,2.013076429872102,Zimbabwe,ACCESS-ESM1-5,1.6534328982019795,0.6996641140800033,-0.036206731019088556,-0.1473163523316473
128,21.414085863537505,1.392388182570909,5.263199775546802,2.0799161995880535,Zimbabwe,ACCESS-ESM1-5,1.6607391641438838,0.7323276042420271,0.007306265941904311,0.032663490162023856
129,21.833034498479012,0.7047987223891574,5.206715644221317,2.1434551802206996,Zimbabwe,ACCESS-ESM1-5,1.6499492623998246,0.7624190972131659,-0.010789901744059138,0.030091492971138778
130,22.04798758944361,1.1239644294012987,5.045045284084038,2.114083330441388,Zimbabwe,ACCESS-ESM1-5,1.6184066297978028,0.7486213050445718,-0.031542632602021836,-0.013797792168594114
131,21.228599995713743,1.110597891314849,5.474357851593092,2.387878927996078,Zimbabwe,ACCESS-ESM1-5,1.7000749814436047,0.8704054940759121,0.08166835164580188,0.12178418903134025
132,21.512065139148252,1.1653174994219189,5.223521207239134,2.091005917232078,Zimbabwe,ACCESS-ESM1-5,1.653171735254473,0.7376452503000142,-0.046903246189131664,-0.1327602437758979
133,21.749041246478328,1.1655831049609762,5.131127028653007,2.0400534252476503,Zimbabwe,ACCESS-ESM1-5,1.6353253287480958,0.7129759963600906,-0.017846406506377255,-0.024669253939923586
134,21.80014433637007,0.5864662997507923,5.326784238831764,2.2871804459340517,Zimbabwe,ACCESS-ESM1-5,1.6727477237978479,0.8273198126426421,0.03742239504975209,0.11434381628255152
135,21.04736778527528,1.3678783206172056,5.112866937240245,2.0314627896316835,Zimbabwe,ACCESS-ESM1-5,1.631760291358722,0.7087561195816985,-0.04098743243912595,-0.11856369306094361
136,21.280688793440248,1.310068987466598,5.487780181215438,2.2690741877404084,Zimbabwe,ACCESS-ESM1-5,1.7025238351781324,0.8193719014907876,0.07076354381941052,0.11061578190908916
137,21.93633707617973,1.1664838727187485,5.3038486024732725,2.1334521535140536,Zimbabwe,ACCESS-ESM1-5,1.668432708447755,0.757741397106211,-0.0340911267303774,-0.06163050438457662
138,21.740252446556255,1.0522643340991584,5.322148331367952,2.2381254558002825,Zimbabwe,ACCESS-ESM1-5,1.6718770435252255,0.8056386654232766,0.0034443350774704395,0.04789726831706553
139,21.906193357545526,1.0657919735338848,5.395661503207889,2.2590518532984074,Zimbabwe,ACCESS-ESM1-5,1.6855952053192518,0.8149451913164523,0.013718161794026296,0.00930652589317571
140,21.932235021990927,0.9243355462747728,5.356638287264962,2.0998308649071755,Zimbabwe,ACCESS-ESM1-5,1.6783365931080294,0.7418568009654228,-0.0072586122112223705,-0.07308839035102943
141,21.833394779878706,1.0501102806191784,4.9302195647789535,2.0254994957305255,Zimbabwe,ACCESS-ESM1-5,1.5953835235291989,0.7058163347000862,-0.08295306957883053,-0.036040466265336635
142,21.58966118023698,1.4333698068646759,5.456452135137347,2.3700930196484653,Zimbabwe,ACCESS-ESM1-5,1.696798786451042,0.8629292031736467,0.10141526292184322,0.15711286847356054
143,21.605678786430726,1.3345118863982208,5.327477690892224,1.9730579542993056,Zimbabwe,ACCESS-ESM1-5,1.67287789744404,0.6795846003036088,-0.023920889007002177,-0.18334460287003795
144,21.826984028986516,1.0822507787090354,5.588019274534303,2.3627260519880857,Zimbabwe,ACCESS-ESM1-5,1.7206248906611903,0.8598160591895984,0.04774699321715037,0.18023145888598957
145,21.20220525355311,1.2078721085141677,5.352595437782715,2.0262574641578635,Zimbabwe,ACCESS-ESM1-5,1.6775815718286178,0.7061904777909397,-0.04304331883257251,-0.15362558139865867
146,22.50524468151561,0.3807648970708731,5.239448819087759,2.2565834888392535,Zimbabwe,ACCESS-ESM1-5,1.656216305603397,0.8138519388644796,-0.021365266225220836,0.10766146107353991
147,22.020779991695314,0.8469397442354573,5.276131415840293,2.242007259771262,Zimbabwe,ACCESS-ESM1-5,1.663193142778429,0.8073715627228978,0.006976837175032058,-0.006480376141581812
