year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
2051,25.224445015288314,0.8946342171318376,4.1406641585967705,1.9071011496447021,Zimbabwe,ACCESS-ESM1-5,1.4208561997523723,0.6455843664516567,0.005732806470250429,-0.02241316675635807
2052,24.854516681615284,1.0787376444482275,4.6756267544061325,2.279838264946606,Zimbabwe,ACCESS-ESM1-5,1.5423632188683374,0.8241045040233148,0.12150701911596506,0.17852013757165808
2053,25.196113849810402,1.1668284675122709,4.640934445476404,2.2056984887815307,Zimbabwe,ACCESS-ESM1-5,1.534915735073393,0.7910442336938259,-0.0074474837949443096,-0.03306027032948888
2054,24.78423081392056,1.1392479389393237,4.878745523064052,2.3771976157227197,Zimbabwe,ACCESS-ESM1-5,1.584888121872308,0.8659223215327158,0.049972386798915025,0.07487808783888983
2055,25.24563802494541,1.2809989574078866,4.754586359053657,2.263232101069513,Zimbabwe,ACCESS-ESM1-5,1.5591097014781419,0.8167939248342482,-0.025778420394166224,-0.04912839669846758
2056,25.239303506175386,0.9073615830294283,4.123061023802876,1.8797718868603572,Zimbabwe,ACCESS-ESM1-5,1.4165958544405717,0.63115043270355,-0.1425138470375702,-0.1856434921306982
2057,25.182642973600743,1.1032959472937978,4.250631312006422,1.9861234011564375,Zimbabwe,ACCESS-ESM1-5,1.4470675159062687,0.686184699219556,0.03047166146569702,0.05503426651600607
2058,25.290793446813296,1.3074820091641668,4.366318538558545,2.0509799659640997,Zimbabwe,ACCESS-ESM1-5,1.4739202143666432,0.7183177111069444,0.026852698460374524,0.032133011887388374
2059,26.386975680895095,0.6415548697904091,4.4652000118360995,2.038202730239484,Zimbabwe,ACCESS-ESM1-5,1.4963140088091835,0.7120684049461896,0.022393794442540305,-0.006249306160754808
2060,26.67797249772606,0.8251285499220281,3.0580950633599637,1.2251413603482666,Zimbabwe,ACCESS-ESM1-5,1.1177921937993454,0.2030562335417273,-0.37852181500983817,-0.5090121714044623
2061,24.848173255903557,1.3701774835140395,3.7807173518577826,1.7951926336941424,Zimbabwe,ACCESS-ESM1-5,1.3299137672501327,0.5851123330034533,0.2121215734507873,0.38205609946172603
2062,26.316364311283795,1.1914325180800152,4.4032856645252805,2.101077862815582,Zimbabwe,ACCESS-ESM1-5,1.482351004188741,0.7424504810598288,0.15243723693860844,0.15733814805637547
2063,26.551588926840576,0.8316854834588256,3.7592193884610046,1.7187041549156987,Zimbabwe,ACCESS-ESM1-5,1.3242113263961173,0.5415706085734067,-0.15813967779262383,-0.20087987248642214
2064,25.27001289582434,1.3360240477755496,3.7299824672133717,1.7426557403091532,Zimbabwe,ACCESS-ESM1-5,1.316403533165688,0.55541023716745,-0.0078077932304292386,0.013839628594043307
2065,25.594940370398078,1.1840031750708384,3.9497880422597325,1.8670570704431406,Zimbabwe,ACCESS-ESM1-5,1.3736619172858617,0.6243634320855063,0.0572583841201737,0.0689531949180563
2066,27.15325712986719,0.9872115526726148,2.80332392363835,1.1053671943070607,Zimbabwe,ACCESS-ESM1-5,1.0308058287017259,0.10017758230978183,-0.34285608858413585,-0.5241858497757245
2067,25.959630671579678,1.0530190647078759,3.9928431906932755,1.9154448848266197,Zimbabwe,ACCESS-ESM1-5,1.384503556258936,0.649949911487819,0.3536977275572102,0.5497723291780372
2068,26.761021054570868,0.6295847390557906,3.5822101969740454,1.6166860334733877,Zimbabwe,ACCESS-ESM1-5,1.2759799833724548,0.48037839567760376,-0.10852357288648129,-0.16957151581021523
2069,25.75755933218202,1.4363001723200972,3.8853375698940855,1.875123266985479,Zimbabwe,ACCESS-ESM1-5,1.3572098706224713,0.6286743996536932,0.08122988725001656,0.14829600397608944
2070,25.92739557616236,0.8067793498683165,4.868256423671893,2.389282956799057,Zimbabwe,ACCESS-ESM1-5,1.5827358491019703,0.8709933028532844,0.22552597847949896,0.24231890319959115
2071,26.66014160367358,0.9244390776388126,4.521962694387789,2.12057087562725,Zimbabwe,ACCESS-ESM1-5,1.508946124018075,0.7516853333905619,-0.07378972508389525,-0.11930796946272249
2072,26.595228912308357,0.5833859491195198,4.448986122659026,2.062589507626722,Zimbabwe,ACCESS-ESM1-5,1.4926762326145055,0.7239622359222473,-0.016269891403569492,-0.027723097468314584
2073,27.04591678072388,1.165607024318496,4.4379991904854075,2.0404544941585243,Zimbabwe,ACCESS-ESM1-5,1.4902036421051146,0.7131725742960177,-0.0024725905093909706,-0.01078966162622963
2074,27.072572625087492,0.9762513476664582,3.641504460192117,1.5595261015587407,Zimbabwe,ACCESS-ESM1-5,1.2923969094978527,0.44438199405854584,-0.1978067326072619,-0.2687905802374718
2075,26.87433537732596,0.9335894043559384,3.64601518503597,1.6187279698163233,Zimbabwe,ACCESS-ESM1-5,1.2936348410958427,0.48164063699322485,0.0012379315979900163,0.03725864293467901
2076,26.8669489694152,0.7791444391072216,3.7701566202980374,1.7232390707888519,Zimbabwe,ACCESS-ESM1-5,1.327116544442631,0.5442057005548089,0.03348170334678824,0.06256506356158403
2077,27.58311621174293,1.014104107385596,3.35264343826843,1.4233225557763383,Zimbabwe,ACCESS-ESM1-5,1.209749120722535,0.35299396648966047,-0.1173674237200959,-0.1912117340651484
2078,26.087559798294528,1.1818658552603987,4.361600383972558,2.1048987124089997,Zimbabwe,ACCESS-ESM1-5,1.4728390505548667,0.7442673483562272,0.2630899298323317,0.39127338186656674
2079,26.74335495783924,0.6247510095316384,4.358610442079291,2.043538033517564,Zimbabwe,ACCESS-ESM1-5,1.4721533006182932,0.7146826357978884,-0.0006857499365735542,-0.029584712558338833
2080,26.69516702262236,0.8287933618481816,4.198969058210073,1.9509456088337427,Zimbabwe,ACCESS-ESM1-5,1.4348390328275789,0.6683141826433081,-0.03731426779071434,-0.04636845315458027
2081,28.51074725176283,0.6756692650574531,3.7342324100329214,1.6289982850438962,Zimbabwe,ACCESS-ESM1-5,1.3175422847554277,0.48796527685317603,-0.11729674807215118,-0.18034890579013207
2082,28.488860734191086,0.8207832540667404,2.0132913751256183,0.6325303399391197,Zimbabwe,ACCESS-ESM1-5,0.6997708828920597,-0.4580270912477099,-0.617771401863368,-0.9459923681008859
2083,26.91216710410429,1.177667254057232,2.572575600086452,1.1411878170632777,Zimbabwe,ACCESS-ESM1-5,0.9449075760829634,0.13206966475104545,0.2451366931909037,0.5900967559987553
2084,28.185473381332287,1.194301204711519,2.426348947301333,1.0095772879228404,Zimbabwe,ACCESS-ESM1-5,0.8863876366587352,0.009531716437309509,-0.05851993942422817,-0.12253794831373595
2085,26.58634188411076,1.2752667825556225,2.6637193508279,1.2044566712315228,Zimbabwe,ACCESS-ESM1-5,0.9797233983402435,0.18602857001524145,0.09333576168150826,0.17649685357793193
2086,27.927095988428146,1.1514685953553108,2.973331784000754,1.3490766359867215,Zimbabwe,ACCESS-ESM1-5,1.089683136847693,0.29942038509068825,0.10995973850744944,0.1133918150754468
2087,27.868646702212068,0.9017553090793338,3.544438868146539,1.6995289236945574,Zimbabwe,ACCESS-ESM1-5,1.265379859203149,0.5303511089527596,0.1756967223554562,0.23093072386207136
2088,26.84805091095536,1.0967552479292957,4.181880139978471,2.097841216247262,Zimbabwe,ACCESS-ESM1-5,1.4307609396627756,0.7409088237197263,0.16538108045962652,0.21055771476696672
2089,28.114847186583333,1.0199219909127053,4.509052784650021,2.1468457306253828,Zimbabwe,ACCESS-ESM1-5,1.506087105879635,0.7639996628569249,0.07532616621685939,0.02309083913719856
2090,26.985692983923677,1.309932279973596,5.104488348672713,2.5157506658091284,Zimbabwe,ACCESS-ESM1-5,1.6301202210643737,0.9225712344875872,0.1240331151847387,0.15857157163066227
2091,27.849747387860038,1.3833446578380078,4.3394301760879825,1.9303216154131964,Zimbabwe,ACCESS-ESM1-5,1.4677430436599992,0.6576866291443377,-0.16237717740437452,-0.2648846053432494
2092,27.151013470890454,1.4028720402012747,5.198538281870984,2.507366465787311,Zimbabwe,ACCESS-ESM1-5,1.648377486431277,0.9192329855126073,0.18063444277127783,0.2615463563682696
2093,26.94882337598534,1.4267851742247513,5.416985219334791,2.600443853749771,Zimbabwe,ACCESS-ESM1-5,1.6895394281017588,0.9556821434383148,0.041161941670481816,0.036449157925707465
2094,28.592759493388307,0.6876702568020456,4.752952429905402,2.0697584369799324,Zimbabwe,ACCESS-ESM1-5,1.5587659891461474,0.7274319033564963,-0.13077343895561144,-0.2282502400818185
2095,28.777266284180836,1.1097492249084115,2.2913864163200053,0.7261936291308689,Zimbabwe,ACCESS-ESM1-5,0.8291570563460026,-0.3199385929254443,-0.7296089328001448,-1.0473704962819406
2096,28.08313485791658,1.0706712087115098,2.5663237143732625,1.0783337286591557,Zimbabwe,ACCESS-ESM1-5,0.942474413487227,0.07541700589286844,0.11331735714122448,0.3953555988183127
2097,29.094873240192708,0.9534918385212331,1.7330774144207175,0.5431468658119046,Zimbabwe,ACCESS-ESM1-5,0.5498986804920891,-0.6103755245104379,-0.3925757329951379,-0.6857925304033063
2098,28.184391846157563,1.2882160302129704,2.87551924737192,1.2736971822139516,Zimbabwe,ACCESS-ESM1-5,1.0562332657232292,0.2419238383271943,0.50633458523114,0.8522993628376322
2099,28.31619481360513,1.2459763535112167,3.009199176797526,1.31524499313154,Zimbabwe,ACCESS-ESM1-5,1.1016739891419907,0.274022954840724,0.045440723418761486,0.032099116513529674
2100,27.037150697357365,1.4556920903858113,4.208262813522187,2.135812232651547,Zimbabwe,ACCESS-ESM1-5,1.437049929170064,0.7588470111719743,0.33537594002807336,0.4848240563312503
2015,24.447091101883185,1.3785388770092253,4.26791404892688,1.6826570118810331,Zambia,ACCESS-ESM1-5,1.45112519474724,0.5203740987657317,,
2016,22.463772447538883,1.754018302986912,5.2313725189481906,2.442710450085102,Zambia,ACCESS-ESM1-5,1.6546736755688585,0.8931082629774818,0.20354848082161836,0.3727341642117501
2017,23.44993670314727,1.55001105612547,5.613128273951704,2.519016539790966,Zambia,ACCESS-ESM1-5,1.7251081887101074,0.9238685633635918,0.07043451314124893,0.030760300386109996
2018,24.482677032934774,1.214325228489684,5.115801116926657,2.0981426513378234,Zambia,ACCESS-ESM1-5,1.6323340082398166,0.7410525016272648,-0.09277418047029085,-0.18281606173632703
2019,23.209834822074097,1.6461770088758618,5.307510272198793,2.375402727980022,Zambia,ACCESS-ESM1-5,1.6691228500053263,0.8651669927870907,0.03678884176550978,0.12411449115982598
2020,23.722924527107857,1.5811692997240956,5.158101776963355,2.205570433149964,Zambia,ACCESS-ESM1-5,1.6405686391301968,0.7909861752830291,-0.02855421087512955,-0.07418081750406169
2021,23.63297117910297,1.4179166218636923,5.36482830377306,2.3482441058963346,Zambia,ACCESS-ESM1-5,1.6798643725459614,0.8536678598909706,0.039295733415764644,0.06268168460794155
2022,23.305546347455817,1.604524335083231,5.616920960993613,2.466655194951997,Zambia,ACCESS-ESM1-5,1.7257836420597337,0.9028630608360635,0.04591926951377223,0.04919520094509289
2023,24.183246911908167,1.3973288880654837,5.437579785562664,2.2918539197549905,Zambia,ACCESS-ESM1-5,1.6933340695140788,0.8293610619849506,-0.03244957254565484,-0.07350199885111286
2024,23.868400959267177,1.754580159547075,5.597153690733946,2.459357475680018,Zambia,ACCESS-ESM1-5,1.7222581990165748,0.8999001270805896,0.02892412950249601,0.07053906509563901
2025,24.1495052167155,1.469087943490725,5.419019001171895,2.271269266506067,Zambia,ACCESS-ESM1-5,1.689914802976039,0.8203388234687397,-0.03234339604053593,-0.07956130361184999
2026,24.631848158364345,1.4290021970769866,5.1975812404918,2.1671768831865927,Zambia,ACCESS-ESM1-5,1.6481933713141261,0.7734253450590058,-0.04172143166191278,-0.04691347840973381
2027,24.14570512538672,1.497101961701318,5.012519052897733,2.1225532770045854,Zambia,ACCESS-ESM1-5,1.6119385937023178,0.75261973995057,-0.036254777611808287,-0.020805605108435876
2028,23.678434731972093,1.5359950996975447,5.511086791217364,2.438739109806476,Zambia,ACCESS-ESM1-5,1.7067618435009797,0.891481147463502,0.09482324979866186,0.13886140751293208
2029,24.73822904392678,1.4435746126074511,5.4324475337044875,2.285873025006325,Zambia,ACCESS-ESM1-5,1.692389775247137,0.8267480192133039,-0.01437206825384263,-0.06473312825019817
2030,24.970421371477546,1.5275105394997661,5.108293944353387,2.0883699007616925,Zambia,ACCESS-ESM1-5,1.6308654823942688,0.7363838098674121,-0.06152429285286831,-0.09036420934589173
2031,24.555666470739364,1.6174696020633956,5.1236658575169605,2.1673113409521165,Zambia,ACCESS-ESM1-5,1.6338701706507175,0.773487385954546,0.0030046882564487287,0.03710357608713388
2032,24.321331089695068,1.5016204995182332,5.233420749730458,2.2407937436319765,Zambia,ACCESS-ESM1-5,1.6550651273167976,0.8068301529355765,0.021194956666080067,0.03334276698103045
2033,23.964389623316816,1.591368954653858,5.444498468660471,2.3984633822782326,Zambia,ACCESS-ESM1-5,1.694605643540365,0.8748282749175424,0.03954051622356736,0.06799812198196598
2034,24.191904297304916,1.5517062506017876,5.579165132825042,2.4216627627634413,Zambia,ACCESS-ESM1-5,1.719039147426074,0.8844543962799292,0.024433503885709085,0.00962612136238672
2035,24.226741806558728,1.5627145901874402,5.535830063825149,2.352677777879916,Zambia,ACCESS-ESM1-5,1.7112415212808432,0.8555541593904424,-0.007797626145230829,-0.02890023688948673
2036,24.531246277179125,1.4282599710612014,5.388783351360781,2.2536076318828377,Zambia,ACCESS-ESM1-5,1.684319636131877,0.8125323241037722,-0.026921885148966096,-0.04302183528667025
2037,24.365091224348483,1.5577906343121743,5.363686560616895,2.222195712363367,Zambia,ACCESS-ESM1-5,1.679651529822638,0.7984957667101306,-0.004668106309239084,-0.014036557393641624
2038,24.79913035448669,1.5512066229377044,5.4466359958137405,2.255094395806098,Zambia,ACCESS-ESM1-5,1.6949981696243441,0.8131918327464009,0.015346639801706141,0.014696066036270383
2039,25.158961251451938,1.573761811049201,5.286702295802736,2.20388463651607,Zambia,ACCESS-ESM1-5,1.6651946669489346,0.7902215471421844,-0.029803502675409543,-0.022970285604216545
2040,25.421341447489105,1.414226340864633,5.370589724903146,2.197091322386089,Zambia,ACCESS-ESM1-5,1.6809377209088905,0.7871343593961687,0.0157430539599559,-0.003087187746015685
2041,24.77658044832239,1.5653990937179763,5.768573863670592,2.481939321086518,Zambia,ACCESS-ESM1-5,1.7524248859613876,0.9090402388955418,0.07148716505249708,0.12190587949937304
2042,25.546354301604982,1.2411002620015943,5.0965430220010655,2.009089092051249,Zambia,ACCESS-ESM1-5,1.628562471070357,0.6976814313160471,-0.12386241489103056,-0.21135880757949466
2043,24.76001270940091,1.6046988030658325,5.633658928509712,2.459034641675009,Zambia,ACCESS-ESM1-5,1.7287591295509843,0.8997688508432464,0.10019665848062731,0.20208741952719933
2044,25.024837401904136,1.4180126615569368,5.6546299953072685,2.3964939660237787,Zambia,ACCESS-ESM1-5,1.7324746777735835,0.8740068217857869,0.00371554822259923,-0.0257620290574595
2045,24.212342831398875,1.6270556205151139,6.036496953069846,2.6892301965912724,Zambia,ACCESS-ESM1-5,1.7978238690390547,0.9892549803877473,0.06534919126547112,0.11524815860196036
2046,25.730238584128426,1.493032168048548,5.8052484317560795,2.357480756710751,Zambia,ACCESS-ESM1-5,1.7587624104022697,0.8575935729092351,-0.03906145863678501,-0.13166140747851218
2047,25.61831411995687,1.5431777592829878,5.670844971191309,2.3425154133189334,Zambia,ACCESS-ESM1-5,1.7353381315380187,0.8512253149674626,-0.023424278864250914,-0.006368257941772537
2048,25.381480106536966,1.4621306715090614,5.493691560158599,2.2669231226681275,Zambia,ACCESS-ESM1-5,1.703600444880978,0.8184234594674237,-0.03173768665704069,-0.03280185550003889
2049,25.529456365166407,1.6009923691637318,5.519881141233216,2.2628542984653075,Zambia,ACCESS-ESM1-5,1.7083563276718918,0.8166269803388351,0.004755882790913768,-0.0017964791285886017
2050,24.98055727095256,1.6590109274210167,5.519832273867073,2.3302214628978315,Zambia,ACCESS-ESM1-5,1.708347474658357,0.8459633115147961,-8.85301353492629e-06,0.029336331175961017
2051,25.58274587567559,1.3723627347964404,5.442020428645234,2.157621418035259,Zambia,ACCESS-ESM1-5,1.694150394239572,0.7690064195809405,-0.01419708041878498,-0.07695689193385558
2052,25.291532123712408,1.590713090150895,5.745032438166807,2.404030362439841,Zambia,ACCESS-ESM1-5,1.748335557614945,0.8771466465598597,0.05418516337537316,0.10814022697891923
2053,25.701079987100982,1.4733551491550987,5.665063093011696,2.3284647117250783,Zambia,ACCESS-ESM1-5,1.7343180317545248,0.8452091283866894,-0.014017525860420266,-0.031937518173170365
2054,25.485608679490145,1.5935115211543003,5.743655489281642,2.4061810103989254,Zambia,ACCESS-ESM1-5,1.748095852454451,0.8780408476398922,0.013777820699926169,0.03283171925320283
2055,26.21208262875592,1.3448217216662919,5.518212817520491,2.2120075166917075,Zambia,ACCESS-ESM1-5,1.7080540429238797,0.7939004817970395,-0.04004180953057124,-0.08414036584285267
2056,25.594413862584553,1.6721165261842164,5.13307799618277,2.055232270632591,Zambia,ACCESS-ESM1-5,1.6357054785109926,0.7203888686329403,-0.07234856441288717,-0.07351161316409927
2057,26.099001569699514,1.3245653903484909,5.357597121423656,2.15332611798289,Zambia,ACCESS-ESM1-5,1.678515576325157,0.7670136783388473,0.04281009781416434,0.04662480970590699
2058,25.91807360596628,1.5862615722939004,5.521629362227399,2.276660707913847,Zambia,ACCESS-ESM1-5,1.7086729910501939,0.8227097675966016,0.03015741472503697,0.05569608925775438
2059,26.479171417717254,1.3645106834515293,5.795826965844706,2.3492351826004088,Zambia,ACCESS-ESM1-5,1.7571381699487343,0.8540898209717598,0.048465178898540406,0.031380053375158146
2060,27.039892899510516,1.383647929372303,5.125664667580088,1.9349609380209853,Zambia,ACCESS-ESM1-5,1.6342602078504298,0.6600871392087253,-0.12287796209830448,-0.19400268176303448
2061,25.385547609183707,1.7107621108777913,5.684067038691672,2.4192567133963334,Zambia,ACCESS-ESM1-5,1.7376670044460327,0.8834603497657987,0.10340679659560292,0.22337321055707338
2062,26.501706253457275,1.366028566002115,5.797711485986198,2.3883127447320582,Zambia,ACCESS-ESM1-5,1.7574632683069134,0.8705871520858492,0.019796263860880625,-0.012873197679949433
2063,26.40151465719161,1.451270660548858,5.305250886503223,2.1211411827160203,Zambia,ACCESS-ESM1-5,1.6686970634082443,0.751954237589792,-0.08876620489866904,-0.11863291449605728
2064,25.972181410207753,1.5180664114547782,5.080765399281268,2.017221586765221,Zambia,ACCESS-ESM1-5,1.62546191939079,0.7017211125141661,-0.04323514401745432,-0.05023312507562583
2065,26.364682862803097,1.435993095573396,5.454540847991512,2.222353104150338,Zambia,ACCESS-ESM1-5,1.696448444888484,0.7985665913510713,0.07098652549769402,0.0968454788369052
2066,27.466198832010196,1.4043551955943498,4.913811655161084,1.7943356471091312,Zambia,ACCESS-ESM1-5,1.5920499451513952,0.584634840400385,-0.10439849973708881,-0.21393175095068628
2067,26.36859278986245,1.5253467899484079,5.8591975677330925,2.4607738576575717,Zambia,ACCESS-ESM1-5,1.7680126603786845,0.9004758767590922,0.17596271522728935,0.3158410363587072
2068,27.321513443907424,1.2762068844656465,5.42297297622685,2.0885932927528916,Zambia,ACCESS-ESM1-5,1.6906441846687186,0.7364907736978615,-0.07736847570996597,-0.1639851030612307
2069,26.402824733463707,1.770345460347663,5.729800695813912,2.3676557154891005,Zambia,ACCESS-ESM1-5,1.7456807475412512,0.8619003160330936,0.05503656287253267,0.12540954233523205
2070,26.705344755063948,1.449230953000141,6.024790863269382,2.4512901325927205,Zambia,ACCESS-ESM1-5,1.7958827672837019,0.8966144706912718,0.05020201974245064,0.034714154658178176
2071,27.168344791711554,1.3954884236190375,5.722194077705999,2.2754755808970413,Zambia,ACCESS-ESM1-5,1.7443523118622295,0.8221890771038788,-0.05153045542147239,-0.07442539358739297
2072,27.110838904377804,1.4008428248064457,5.556368025250439,2.1824562045572624,Zambia,ACCESS-ESM1-5,1.7149446619443147,0.7804509418898529,-0.02940764991791478,-0.04173813521402592
2073,27.215933679015027,1.5180916178466728,5.892223045623605,2.3525162187525455,Zambia,ACCESS-ESM1-5,1.7736333535565856,0.8554854867161383,0.05868869161227086,0.07503454482628547
2074,27.26364111382859,1.5816993798341923,6.05647368453814,2.410103932101187,Zambia,ACCESS-ESM1-5,1.8011277304703395,0.8796698719258819,0.027494376913753893,0.02418438520974353
2075,27.227645861836777,1.33516886994819,5.896776386168371,2.3170355941978937,Zambia,ACCESS-ESM1-5,1.774405826368639,0.8402886075238232,-0.02672190410170039,-0.03938126440205869
2076,27.073003597848935,1.4119004153459385,6.040613794056118,2.4447370878380217,Zambia,ACCESS-ESM1-5,1.7985056283160754,0.8939375866084163,0.024099801947436328,0.053648979084593096
2077,27.673634150257655,1.4456159351156312,5.965862171530385,2.3223046399089853,Zambia,ACCESS-ESM1-5,1.7860535835009177,0.8425600718746579,-0.012452044815157715,-0.0513775147337584
